txout_id,tx_id,txout_approx_value
21192,21146,5000000000
21193,21147,5000000000
21194,21148,5000000000
21195,21149,5000000000
21196,21150,5000000000
21197,21151,5000000000
21198,21152,5000000000
21199,21153,5000000000
21200,21154,5000000000
21201,21155,5000000000
21202,21156,5000000000
21203,21157,5000000000
21204,21158,5000000000
21205,21159,5000000000
21206,21160,5000000000
21207,21161,5000000000
21208,21162,5000000000
21209,21163,5000000000
21210,21164,5000000000
21211,21165,5000000000
21212,21166,5000000000
21213,21167,5000000000
21214,21168,5000000000
21215,21169,5000000000
21216,21170,5000000000
21217,21171,5000000000
21218,21172,5000000000
21219,21173,5000000000
21220,21174,5000000000
21221,21175,5000000000
21222,21176,5000000000
21223,21177,5000000000
21224,21178,5000000000
21225,21179,5000000000
21226,21180,5000000000
21227,21181,5000000000
21228,21182,5000000000
21229,21183,5000000000
21230,21184,5000000000
21231,21185,5000000000
21232,21186,5000000000
21233,21187,5000000000
21234,21188,5000000000
21235,21189,5000000000
21236,21190,5000000000
21237,21191,5000000000
21238,21192,5000000000
21239,21193,5000000000
21240,21194,5000000000
21241,21195,5000000000
21242,21196,5000000000
21243,21197,5000000000
21244,21198,5000000000
21245,21199,5000000000
21246,21200,5000000000
21247,21201,5000000000
21248,21202,5000000000
21249,21203,5000000000
21250,21204,5000000000
21251,21205,5000000000
21252,21206,5000000000
21253,21207,5000000000
21254,21208,5000000000
21255,21209,5000000000
21256,21210,5000000000
21257,21211,5000000000
21258,21212,5000000000
21259,21213,5000000000
21260,21214,5000000000
21261,21215,5000000000
21262,21216,5000000000
21263,21217,5000000000
21264,21218,5000000000
21265,21219,5000000000
21266,21220,5000000000
21267,21221,5000000000
21268,21222,5000000000
21269,21223,5000000000
21270,21224,5000000000
21271,21225,5000000000
21272,21226,5000000000
21273,21227,5000000000
21274,21228,5000000000
21275,21229,5000000000
21276,21230,5000000000
21277,21231,5000000000
21278,21232,5000000000
21279,21233,5000000000
21280,21234,5000000000
21281,21235,5000000000
21282,21236,5000000000
21283,21237,5000000000
21284,21238,5000000000
21285,21239,5000000000
21286,21240,5000000000
21287,21241,5000000000
21288,21242,5000000000
21289,21243,5000000000
21290,21244,5000000000
21291,21245,5000000000
21292,21246,5000000000
21293,21247,5000000000
21294,21248,5000000000
21295,21249,5000000000
21296,21250,5000000000
21297,21251,5000000000
21298,21252,5000000000
21299,21253,5000000000
21300,21254,5000000000
21301,21255,5000000000
21302,21256,5000000000
21303,21257,5000000000
21304,21258,5000000000
21305,21259,5000000000
21306,21260,5000000000
21307,21261,5000000000
21308,21262,5000000000
21309,21263,5000000000
21310,21264,5000000000
21311,21265,5000000000
21312,21266,5000000000
21313,21267,5000000000
21314,21268,5000000000
21315,21269,5000000000
21316,21270,5000000000
21317,21271,5000000000
21318,21272,5000000000
21319,21273,5000000000
21320,21274,5000000000
21321,21275,5000000000
21322,21276,5000000000
21323,21277,5000000000
21324,21278,5000000000
21325,21279,5000000000
21326,21280,5000000000
21327,21281,5000000000
21328,21282,5000000000
21329,21283,5000000000
21330,21284,5000000000
21331,21285,5000000000
21332,21286,5000000000
21333,21287,5000000000
21334,21288,5000000000
21335,21289,5000000000
21336,21290,5000000000
21337,21291,5000000000
21338,21292,5000000000
21339,21293,5000000000
21340,21294,5000000000
21341,21295,5000000000
21342,21296,5000000000
21343,21297,5000000000
21344,21298,5000000000
21345,21299,5000000000
21346,21300,5000000000
21347,21301,5000000000
21348,21302,5000000000
21349,21303,5000000000
21350,21304,5000000000
21351,21305,5000000000
21352,21306,5000000000
21353,21307,5000000000
21354,21308,5000000000
21355,21309,5000000000
21356,21310,5000000000
21357,21311,5000000000
21358,21312,5000000000
21359,21313,5000000000
21360,21314,5000000000
21361,21315,5000000000
21362,21316,5000000000
21363,21317,5000000000
21364,21318,5000000000
21365,21319,5000000000
21366,21320,5000000000
21367,21321,5000000000
21368,21322,5000000000
21369,21323,5000000000
21370,21324,5000000000
21371,21325,5000000000
21372,21326,5000000000
21373,21327,5000000000
21374,21328,5000000000
21375,21329,5000000000
21376,21330,5000000000
21377,21331,5000000000
21378,21332,5000000000
21379,21333,5000000000
21380,21334,5000000000
21381,21335,5000000000
21382,21336,5000000000
21383,21337,5000000000
21384,21338,5000000000
21385,21339,5000000000
21386,21340,5000000000
21387,21341,5000000000
21388,21342,5000000000
21389,21343,5000000000
21390,21344,5000000000
21391,21345,5000000000
21392,21346,5000000000
21393,21347,5000000000
21394,21348,5000000000
21395,21349,5000000000
21396,21350,5000000000
21397,21351,5000000000
21398,21352,5000000000
21399,21353,5000000000
21400,21354,5000000000
21401,21355,5000000000
21402,21356,5000000000
21403,21357,5000000000
21404,21358,5000000000
21405,21359,5000000000
21406,21360,5000000000
21407,21361,5000000000
21408,21362,5000000000
21409,21363,5000000000
21410,21364,5000000000
21411,21365,5000000000
21412,21366,5000000000
21413,21367,5000000000
21414,21368,5000000000
21415,21369,5000000000
21416,21370,5000000000
21417,21371,5000000000
21418,21372,5000000000
21419,21373,5000000000
21420,21374,5000000000
21421,21375,5000000000
21422,21376,5000000000
21423,21377,5000000000
21424,21378,5000000000
21425,21379,5000000000
21426,21380,5000000000
21427,21381,5000000000
21428,21382,5000000000
21429,21383,5000000000
21430,21384,5000000000
21431,21385,5000000000
21432,21386,5000000000
21433,21387,5000000000
21434,21388,5000000000
21435,21389,5000000000
21436,21390,5000000000
21437,21391,5000000000
21438,21392,5000000000
21439,21393,5000000000
21440,21394,5000000000
21441,21395,5000000000
21442,21396,5000000000
21443,21397,5000000000
21444,21398,5000000000
21445,21399,5000000000
21446,21400,5000000000
21447,21401,5000000000
21448,21402,5000000000
21449,21403,5000000000
21450,21404,5000000000
21451,21405,5000000000
21452,21406,5000000000
21453,21407,5000000000
21454,21408,5000000000
21455,21409,5000000000
21456,21410,5000000000
21457,21411,5000000000
21458,21412,5000000000
21459,21413,5000000000
21460,21414,5000000000
21461,21415,5000000000
21462,21416,5000000000
21463,21417,5000000000
21464,21418,5000000000
21465,21419,5000000000
21466,21420,5000000000
21467,21421,5000000000
21468,21422,5000000000
21469,21423,5000000000
21470,21424,5000000000
21471,21425,5000000000
21472,21426,5000000000
21473,21427,5000000000
21474,21428,5000000000
21475,21429,5000000000
21476,21430,5000000000
21477,21431,5000000000
21478,21432,5000000000
21479,21433,5000000000
21480,21434,5000000000
21481,21435,5000000000
21482,21436,5000000000
21483,21437,5000000000
21484,21438,5000000000
21485,21439,5000000000
21486,21440,5000000000
21487,21441,5000000000
21488,21442,5000000000
21489,21443,5000000000
21490,21444,5000000000
21491,21445,5000000000
21492,21446,5000000000
21493,21447,5000000000
21494,21448,5000000000
21495,21449,5000000000
21496,21450,5000000000
21497,21451,5000000000
21498,21452,5000000000
21499,21453,5000000000
21500,21454,5000000000
21501,21455,5000000000
21502,21456,5000000000
21503,21457,5000000000
21504,21458,5000000000
21505,21459,5000000000
21506,21460,5000000000
21507,21461,5000000000
21508,21462,5000000000
21509,21463,5000000000
21510,21464,5000000000
21511,21465,5000000000
21512,21466,5000000000
21513,21467,5000000000
21514,21468,5000000000
21515,21469,5000000000
21516,21470,5000000000
21517,21471,5000000000
21518,21472,5000000000
21519,21473,5000000000
21520,21474,5000000000
21521,21475,5000000000
21522,21476,5000000000
21523,21477,5000000000
21524,21478,5000000000
21525,21479,5000000000
21526,21480,5000000000
21527,21481,5000000000
21528,21482,5000000000
21529,21483,5000000000
21530,21484,5000000000
21531,21485,5000000000
21532,21486,5000000000
21533,21487,5000000000
21534,21488,5000000000
21535,21489,5000000000
21536,21490,5000000000
21537,21491,5000000000
21538,21492,5000000000
21539,21493,5000000000
21540,21494,5000000000
21541,21495,5000000000
21542,21496,5000000000
21543,21497,5000000000
21544,21498,5000000000
21545,21499,5000000000
21546,21500,5000000000
21547,21501,5000000000
21548,21502,5000000000
21549,21503,5000000000
21550,21504,5000000000
21551,21505,5000000000
21552,21506,5000000000
21553,21507,5000000000
21554,21508,5000000000
21555,21509,5000000000
21556,21510,5000000000
21557,21511,5000000000
21558,21512,5000000000
21559,21513,5000000000
21560,21514,5000000000
21561,21515,5000000000
21562,21516,5000000000
21563,21517,5000000000
21564,21518,5000000000
21565,21519,5000000000
21566,21520,5000000000
21567,21521,5000000000
21568,21522,5000000000
21569,21523,5000000000
21570,21524,5000000000
21571,21525,5000000000
21572,21526,5000000000
21573,21527,5000000000
21574,21528,5000000000
21575,21529,5000000000
21576,21530,5000000000
21577,21531,5000000000
21578,21532,5000000000
21579,21533,5000000000
21580,21534,5000000000
21581,21535,5000000000
21582,21536,5000000000
21583,21537,5000000000
21584,21538,5000000000
21585,21539,5000000000
21586,21540,5000000000
21587,21541,5000000000
21588,21542,5000000000
21589,21543,5000000000
21590,21544,5000000000
21591,21545,5000000000
21592,21546,5000000000
21593,21547,5000000000
21594,21548,5000000000
21595,21549,5000000000
21596,21550,5000000000
21597,21551,5000000000
21598,21552,5000000000
21599,21553,5000000000
21600,21554,5000000000
21601,21555,5000000000
21602,21556,5000000000
21603,21557,5000000000
21604,21558,5000000000
21605,21559,5000000000
21606,21560,5000000000
21607,21561,5000000000
21608,21562,5000000000
21609,21563,5000000000
21610,21564,5000000000
21611,21565,5000000000
21612,21566,5000000000
21613,21567,5000000000
21614,21568,5000000000
21615,21569,5000000000
21616,21570,5000000000
21617,21571,5000000000
21618,21572,5000000000
21619,21573,5000000000
21620,21574,5000000000
21621,21575,5000000000
21622,21576,5000000000
21623,21577,5000000000
21624,21578,5000000000
21625,21579,5000000000
21626,21580,5000000000
21627,21581,5000000000
21628,21582,5000000000
21629,21583,5000000000
21630,21584,5000000000
21631,21585,5000000000
21632,21586,5000000000
21633,21587,5000000000
21634,21588,5000000000
21635,21589,5000000000
21636,21590,5000000000
21637,21591,5000000000
21638,21592,5000000000
21639,21593,5000000000
21640,21594,5000000000
21641,21595,5000000000
21642,21596,5000000000
21643,21597,5000000000
21644,21598,5000000000
21645,21599,5000000000
21646,21600,5000000000
21647,21601,5000000000
21648,21602,5000000000
21649,21603,5000000000
21650,21604,5000000000
21651,21605,5000000000
21652,21606,5000000000
21653,21607,5000000000
21654,21608,5000000000
21655,21609,5000000000
21656,21610,5000000000
21657,21611,5000000000
21658,21612,5000000000
21659,21613,5000000000
21660,21614,5000000000
21661,21615,5000000000
21662,21616,5000000000
21663,21617,5000000000
21664,21618,5000000000
21665,21619,5000000000
21666,21620,5000000000
21667,21621,5000000000
21668,21622,5000000000
21669,21623,5000000000
21670,21624,5000000000
21671,21625,5000000000
21672,21626,5000000000
21673,21627,5000000000
21674,21628,5000000000
21675,21629,5000000000
21676,21630,5000000000
21677,21631,5000000000
21678,21632,5000000000
21679,21633,5000000000
21680,21634,5000000000
21681,21635,5000000000
21682,21636,5000000000
21683,21637,5000000000
21684,21638,5000000000
21685,21639,5000000000
21686,21640,5000000000
21687,21641,5000000000
21688,21642,5000000000
21689,21643,5000000000
21690,21644,5000000000
21691,21645,5000000000
21692,21646,5000000000
21693,21647,5000000000
21694,21648,5000000000
21695,21649,5000000000
21696,21650,5000000000
21697,21651,5000000000
21698,21652,5000000000
21699,21653,5000000000
21700,21654,5000000000
21701,21655,5000000000
21702,21656,5000000000
21703,21657,5000000000
21704,21658,5000000000
21705,21659,5000000000
21706,21660,5000000000
21707,21661,5000000000
21708,21662,5000000000
21709,21663,5000000000
21710,21664,5000000000
21711,21665,5000000000
21712,21666,5000000000
21713,21667,5000000000
21714,21668,5000000000
21715,21669,5000000000
21716,21670,5000000000
21717,21671,5000000000
21718,21672,5000000000
21719,21673,5000000000
21720,21674,5000000000
21721,21675,5000000000
21722,21676,5000000000
21723,21677,5000000000
21724,21678,5000000000
21725,21679,5000000000
21726,21680,5000000000
21727,21681,5000000000
21728,21682,180000000000
21729,21682,13000000
21730,21683,100000000
21731,21683,4840000000
21732,21684,49853000000
21733,21685,5000000000
21734,21686,5000000000
21735,21687,5000000000
21736,21688,5000000000
21737,21689,5000000000
21738,21690,5000000000
21739,21691,5000000000
21740,21692,5000000000
21741,21693,5000000000
21742,21694,5000000000
21743,21695,5000000000
21744,21696,5000000000
21745,21697,5000000000
21746,21698,5000000000
21747,21699,5000000000
21748,21700,5000000000
21749,21701,5000000000
21750,21702,5000000000
21751,21703,5000000000
21752,21704,5000000000
21753,21705,5000000000
21754,21706,5000000000
21755,21707,5000000000
21756,21708,5000000000
21757,21709,5000000000
21758,21710,5000000000
21759,21711,5000000000
21760,21712,5000000000
21761,21713,5000000000
21762,21714,5000000000
21763,21715,5000000000
21764,21716,5000000000
21765,21717,5000000000
21766,21718,5000000000
21767,21719,5000000000
21768,21720,5000000000
21769,21721,5000000000
21770,21722,5000000000
21771,21723,5000000000
21772,21724,5000000000
21773,21725,5000000000
21774,21726,5000000000
21775,21727,5000000000
21776,21728,5000000000
21777,21729,5000000000
21778,21730,5000000000
21779,21731,5000000000
21780,21732,5000000000
21781,21733,5000000000
21782,21734,5000000000
21783,21735,5000000000
21784,21736,5000000000
21785,21737,5000000000
21786,21738,5000000000
21787,21739,5000000000
21788,21740,5000000000
21789,21741,5000000000
21790,21742,5000000000
21791,21743,5000000000
21792,21744,5000000000
21793,21745,5000000000
21794,21746,5000000000
21795,21747,5000000000
21796,21748,5000000000
21797,21749,5000000000
21798,21750,5000000000
21799,21751,5000000000
21800,21752,5000000000
21801,21753,5000000000
21802,21754,5000000000
21803,21755,5000000000
21804,21756,5000000000
21805,21757,5000000000
21806,21758,5000000000
21807,21759,5000000000
21808,21760,5000000000
21809,21761,5000000000
21810,21762,5000000000
21811,21763,5000000000
21812,21764,5000000000
21813,21765,5000000000
21814,21766,5000000000
21815,21767,5000000000
21816,21768,5000000000
21817,21769,5000000000
21818,21770,5000000000
21819,21771,5000000000
21820,21772,5000000000
21821,21773,5000000000
21822,21774,5000000000
21823,21775,5000000000
21824,21776,5000000000
21825,21777,5000000000
21826,21778,5000000000
21827,21779,5000000000
21828,21780,5000000000
21829,21781,5000000000
21830,21782,5000000000
21831,21783,5000000000
21832,21784,5000000000
21833,21785,5000000000
21834,21786,5000000000
21835,21787,5000000000
21836,21788,5000000000
21837,21789,5000000000
21838,21790,5000000000
21839,21791,5000000000
21840,21792,5000000000
21841,21793,5000000000
21842,21794,5000000000
21843,21795,5000000000
21844,21796,5000000000
21845,21797,5000000000
21846,21798,5000000000
21847,21799,5000000000
21848,21800,5000000000
21849,21801,5000000000
21850,21802,5000000000
21851,21803,5000000000
21852,21804,5000000000
21853,21805,5000000000
21854,21806,5000000000
21855,21807,5000000000
21856,21808,5000000000
21857,21809,5000000000
21858,21810,5000000000
21859,21811,5000000000
21860,21812,5000000000
21861,21813,5000000000
21862,21814,5000000000
21863,21815,5000000000
21864,21816,5000000000
21865,21817,5000000000
21866,21818,5000000000
21867,21819,5000000000
21868,21820,5000000000
21869,21821,5000000000
21870,21822,5000000000
21871,21823,5000000000
21872,21824,5000000000
21873,21825,5000000000
21874,21826,5000000000
21875,21827,5000000000
21876,21828,5000000000
21877,21829,5000000000
21878,21830,5000000000
21879,21831,5000000000
21880,21832,5000000000
21881,21833,5000000000
21882,21834,5000000000
21883,21835,5000000000
21884,21836,5000000000
21885,21837,5000000000
21886,21838,5000000000
21887,21839,5000000000
21888,21840,5000000000
21889,21841,5000000000
21890,21842,5000000000
21891,21843,5000000000
21892,21844,5000000000
21893,21845,5000000000
21894,21846,5000000000
21895,21847,5000000000
21896,21848,5000000000
21897,21849,5000000000
21898,21850,5000000000
21899,21851,5000000000
21900,21852,5000000000
21901,21853,5000000000
21902,21854,5000000000
21903,21855,5000000000
21904,21856,5000000000
21905,21857,5000000000
21906,21858,5000000000
21907,21859,5000000000
21908,21860,5000000000
21909,21861,5000000000
21910,21862,5000000000
21911,21863,5000000000
21912,21864,5000000000
21913,21865,5000000000
21914,21866,5000000000
21915,21867,5000000000
21916,21868,5000000000
21917,21869,5000000000
21918,21870,5000000000
21919,21871,5000000000
21920,21872,5000000000
21921,21873,5000000000
21922,21874,5000000000
21923,21875,5000000000
21924,21876,5000000000
21925,21877,5000000000
21926,21878,5000000000
21927,21879,5000000000
21928,21880,5000000000
21929,21881,5000000000
21930,21882,5000000000
21931,21883,5000000000
21932,21884,5000000000
21933,21885,5000000000
21934,21886,5000000000
21935,21887,5000000000
21936,21888,5000000000
21937,21889,5000000000
21938,21890,5000000000
21939,21891,5000000000
21940,21892,5000000000
21941,21893,5000000000
21942,21894,5000000000
21943,21895,5000000000
21944,21896,5000000000
21945,21897,5000000000
21946,21898,5000000000
21947,21899,5000000000
21948,21900,5000000000
21949,21901,5000000000
21950,21902,5000000000
21951,21903,5000000000
21952,21904,5000000000
21953,21905,5000000000
21954,21906,5000000000
21955,21907,5000000000
21956,21908,5000000000
21957,21909,5000000000
21958,21910,5000000000
21959,21911,5000000000
21960,21912,5000000000
21961,21913,5000000000
21962,21914,5000000000
21963,21915,5000000000
21964,21916,5000000000
21965,21917,5000000000
21966,21918,5000000000
21967,21919,5000000000
21968,21920,5000000000
21969,21921,5000000000
21970,21922,5000000000
21971,21923,5000000000
21972,21924,5000000000
21973,21925,5000000000
21974,21926,5000000000
21975,21927,5000000000
21976,21928,5000000000
21977,21929,5000000000
21978,21930,5000000000
21979,21931,5000000000
21980,21932,5000000000
21981,21933,5000000000
21982,21934,5000000000
21983,21935,5000000000
21984,21936,5000000000
21985,21937,5000000000
21986,21938,5000000000
21987,21939,5000000000
21988,21940,5000000000
21989,21941,5000000000
21990,21942,5000000000
21991,21943,5000000000
21992,21944,5000000000
21993,21945,5000000000
21994,21946,5000000000
21995,21947,5000000000
21996,21948,5000000000
21997,21949,5000000000
21998,21950,5000000000
21999,21951,5000000000
22000,21952,5000000000
22001,21953,5000000000
22002,21954,5000000000
22003,21955,5000000000
22004,21956,5000000000
22005,21957,5000000000
22006,21958,5000000000
22007,21959,5000000000
22008,21960,5000000000
22009,21961,5000000000
22010,21962,5000000000
22011,21963,5000000000
22012,21964,5000000000
22013,21965,5000000000
22014,21966,5000000000
22015,21967,5000000000
22016,21968,5000000000
22017,21969,5000000000
22018,21970,5000000000
22019,21971,5000000000
22020,21972,5000000000
22021,21973,5000000000
22022,21974,5000000000
22023,21975,5000000000
22024,21976,5000000000
22025,21977,5000000000
22026,21978,5000000000
22027,21979,5000000000
22028,21980,5000000000
22029,21981,5000000000
22030,21982,5000000000
22031,21983,5000000000
22032,21984,5000000000
22033,21985,5000000000
22034,21986,5000000000
22035,21987,5000000000
22036,21988,5000000000
22037,21989,5000000000
22038,21990,5000000000
22039,21991,5000000000
22040,21992,5000000000
22041,21993,5000000000
22042,21994,5000000000
22043,21995,5000000000
22044,21996,5000000000
22045,21997,5000000000
22046,21998,5000000000
22047,21999,5000000000
22048,22000,5000000000
22049,22001,5000000000
22050,22002,5000000000
22051,22003,5000000000
22052,22004,5000000000
22053,22005,5000000000
22054,22006,5000000000
22055,22007,5000000000
22056,22008,5000000000
22057,22009,5000000000
22058,22010,5000000000
22059,22011,5000000000
22060,22012,5000000000
22061,22013,5000000000
22062,22014,5000000000
22063,22015,5000000000
22064,22016,5000000000
22065,22017,5000000000
22066,22018,5000000000
22067,22019,5000000000
22068,22020,5000000000
22069,22021,5000000000
22070,22022,5000000000
22071,22023,30000000000
22072,22024,5000000000
22073,22025,5000000000
22074,22026,5000000000
22075,22027,5000000000
22076,22028,5000000000
22077,22029,5000000000
22078,22030,5000000000
22079,22031,5000000000
22080,22032,5000000000
22081,22033,5000000000
22082,22034,5000000000
22083,22035,5000000000
22084,22036,5000000000
22085,22037,5000000000
22086,22038,5000000000
22087,22039,5000000000
22088,22040,5000000000
22089,22041,5000000000
22090,22042,5000000000
22091,22043,5000000000
22092,22044,5000000000
22093,22045,5000000000
22094,22046,5000000000
22095,22047,5000000000
22096,22048,5000000000
22097,22049,5000000000
22098,22050,5000000000
22099,22051,5000000000
22100,22052,5000000000
22101,22053,5000000000
22102,22054,5000000000
22103,22055,5000000000
22104,22056,5000000000
22105,22057,5000000000
22106,22058,5000000000
22107,22059,5000000000
22108,22060,5000000000
22109,22061,5000000000
22110,22062,5000000000
22111,22063,5000000000
22112,22064,5000000000
22113,22065,5000000000
22114,22066,5000000000
22115,22067,5000000000
22116,22068,5000000000
22117,22069,5000000000
22118,22070,5000000000
22119,22071,5000000000
22120,22072,5000000000
22121,22073,5000000000
22122,22074,5000000000
22123,22075,5000000000
22124,22076,5000000000
22125,22077,5000000000
22126,22078,5000000000
22127,22079,5000000000
22128,22080,5000000000
22129,22081,5000000000
22130,22082,5000000000
22131,22083,5000000000
22132,22084,5000000000
22133,22085,5000000000
22134,22086,5000000000
22135,22087,5000000000
22136,22088,5000000000
22137,22089,5000000000
22138,22090,5000000000
22139,22091,5000000000
22140,22092,5000000000
22141,22093,5000000000
22142,22094,5000000000
22143,22095,5000000000
22144,22096,5000000000
22145,22097,5000000000
22146,22098,5000000000
22147,22099,5000000000
22148,22100,5000000000
22149,22101,5000000000
22150,22102,5000000000
22151,22103,5000000000
22152,22104,5000000000
22153,22105,5000000000
22154,22106,5000000000
22155,22107,5000000000
22156,22108,5000000000
22157,22109,5000000000
22158,22110,5000000000
22159,22111,5000000000
22160,22112,5000000000
22161,22113,5000000000
22162,22114,5000000000
22163,22115,5000000000
22164,22116,5000000000
22165,22117,5000000000
22166,22118,5000000000
22167,22119,5000000000
22168,22120,5000000000
22169,22121,5000000000
22170,22122,5000000000
22171,22123,5000000000
22172,22124,5000000000
22173,22125,5000000000
22174,22126,5000000000
22175,22127,5000000000
22176,22128,5000000000
22177,22129,5000000000
22178,22130,5000000000
22179,22131,5000000000
22180,22132,5000000000
22181,22133,5000000000
22182,22134,5000000000
22183,22135,5000000000
22184,22136,5000000000
22185,22137,5000000000
22186,22138,5000000000
22187,22139,5000000000
22188,22140,5000000000
22189,22141,5000000000
22190,22142,5000000000
22191,22143,5000000000
22192,22144,5000000000
22193,22145,5000000000
22194,22146,5000000000
22195,22147,5000000000
22196,22148,5000000000
22197,22149,5000000000
22198,22150,5000000000
22199,22151,5000000000
22200,22152,5000000000
22201,22153,5000000000
22202,22154,5000000000
22203,22155,5000000000
22204,22156,5000000000
22205,22157,5000000000
22206,22158,5000000000
22207,22159,5000000000
22208,22160,5000000000
22209,22161,5000000000
22210,22162,5000000000
22211,22163,5000000000
22212,22164,5000000000
22213,22165,5000000000
22214,22166,5000000000
22215,22167,5000000000
22216,22168,5000000000
22217,22169,5000000000
22218,22170,5000000000
22219,22171,5000000000
22220,22172,5000000000
22221,22173,5000000000
22222,22174,5000000000
22223,22175,5000000000
22224,22176,5000000000
22225,22177,5000000000
22226,22178,5000000000
22227,22179,5000000000
22228,22180,5000000000
22229,22181,5000000000
22230,22182,5000000000
22231,22183,5000000000
22232,22184,5000000000
22233,22185,5000000000
22234,22186,5000000000
22235,22187,5000000000
22236,22188,5000000000
22237,22189,5000000000
22238,22190,5000000000
22239,22191,5000000000
22240,22192,5000000000
22241,22193,5000000000
22242,22194,5000000000
22243,22195,5000000000
22244,22196,5000000000
22245,22197,5000000000
22246,22198,5000000000
22247,22199,5000000000
22248,22200,5000000000
22249,22201,5000000000
22250,22202,5000000000
22251,22203,5000000000
22252,22204,5000000000
22253,22205,5000000000
22254,22206,5000000000
22255,22207,5000000000
22256,22208,5000000000
22257,22209,5000000000
22258,22210,5000000000
22259,22211,5000000000
22260,22212,5000000000
22261,22213,5000000000
22262,22214,5000000000
22263,22215,5000000000
22264,22216,5000000000
22265,22217,5000000000
22266,22218,5000000000
22267,22219,5000000000
22268,22220,5000000000
22269,22221,5000000000
22270,22222,5000000000
22271,22223,5000000000
22272,22224,5000000000
22273,22225,5000000000
22274,22226,5000000000
22275,22227,5000000000
22276,22228,5000000000
22277,22229,5000000000
22278,22230,5000000000
22279,22231,5000000000
22280,22232,5000000000
22281,22233,5000000000
22282,22234,5000000000
22283,22235,5000000000
22284,22236,5000000000
22285,22237,5000000000
22286,22238,5000000000
22287,22239,5000000000
22288,22240,5000000000
22289,22241,5000000000
22290,22242,5000000000
22291,22243,5000000000
22292,22244,70000000000
22293,22245,5000000000
22294,22246,5000000000
22295,22247,5000000000
22296,22248,5000000000
22297,22249,5000000000
22298,22250,5000000000
22299,22251,5000000000
22300,22252,5000000000
22301,22253,5000000000
22302,22254,5000000000
22303,22255,5000000000
22304,22256,5000000000
22305,22257,5000000000
22306,22258,5000000000
22307,22259,5000000000
22308,22260,5000000000
22309,22261,5000000000
22310,22262,5000000000
22311,22263,5000000000
22312,22264,5000000000
22313,22265,5000000000
22314,22266,5000000000
22315,22267,5000000000
22316,22268,5000000000
22317,22269,5000000000
22318,22270,5000000000
22319,22271,5000000000
22320,22272,5000000000
22321,22273,5000000000
22322,22274,5000000000
22323,22275,5000000000
22324,22276,5000000000
22325,22277,5000000000
22326,22278,5000000000
22327,22279,5000000000
22328,22280,5000000000
22329,22281,5000000000
22330,22282,5000000000
22331,22283,5000000000
22332,22284,5000000000
22333,22285,5000000000
22334,22286,5000000000
22335,22287,5000000000
22336,22288,5000000000
22337,22289,5000000000
22338,22290,5000000000
22339,22291,5000000000
22340,22292,5000000000
22341,22293,5000000000
22342,22294,5000000000
22343,22295,5000000000
22344,22296,5000000000
22345,22297,5000000000
22346,22298,5000000000
22347,22299,5000000000
22348,22300,5000000000
22349,22301,5000000000
22350,22302,5000000000
22351,22303,5000000000
22352,22304,5000000000
22353,22305,5000000000
22354,22306,5000000000
22355,22307,5000000000
22356,22308,5000000000
22357,22309,5000000000
22358,22310,5000000000
22359,22311,5000000000
22360,22312,5000000000
22361,22313,5000000000
22362,22314,5000000000
22363,22315,5000000000
22364,22316,5000000000
22365,22317,5000000000
22366,22318,5000000000
22367,22319,5000000000
22368,22320,5000000000
22369,22321,5000000000
22370,22322,5000000000
22371,22323,5000000000
22372,22324,5000000000
22373,22325,5000000000
22374,22326,5000000000
22375,22327,5000000000
22376,22328,5000000000
22377,22329,5000000000
22378,22330,5000000000
22379,22331,5000000000
22380,22332,5000000000
22381,22333,5000000000
22382,22334,5000000000
22383,22335,5000000000
22384,22336,5000000000
22385,22337,5000000000
22386,22338,5000000000
22387,22339,5000000000
22388,22340,5000000000
22389,22341,5000000000
22390,22342,5000000000
22391,22343,5000000000
22392,22344,5000000000
22393,22345,5000000000
22394,22346,5000000000
22395,22347,5000000000
22396,22348,5000000000
22397,22349,5000000000
22398,22350,5000000000
22399,22351,5000000000
22400,22352,5000000000
22401,22353,5000000000
22402,22354,5000000000
22403,22355,5000000000
22404,22356,5000000000
22405,22357,5000000000
22406,22358,5000000000
22407,22359,5000000000
22408,22360,5000000000
22409,22361,5000000000
22410,22362,5000000000
22411,22363,5000000000
22412,22364,5000000000
22413,22365,5000000000
22414,22366,5000000000
22415,22367,5000000000
22416,22368,5000000000
22417,22369,5000000000
22418,22370,5000000000
22419,22371,5000000000
22420,22372,5000000000
22421,22373,5000000000
22422,22374,5000000000
22423,22375,5000000000
22424,22376,5000000000
22425,22377,5000000000
22426,22378,5000000000
22427,22379,5000000000
22428,22380,5000000000
22429,22381,5000000000
22430,22382,5000000000
22431,22383,5000000000
22432,22384,5000000000
22433,22385,5000000000
22434,22386,5000000000
22435,22387,5000000000
22436,22388,5000000000
22437,22389,5000000000
22438,22390,5000000000
22439,22391,5000000000
22440,22392,5000000000
22441,22393,5000000000
22442,22394,5000000000
22443,22395,5000000000
22444,22396,5000000000
22445,22397,5000000000
22446,22398,5000000000
22447,22399,5000000000
22448,22400,5000000000
22449,22401,5000000000
22450,22402,5000000000
22451,22403,5000000000
22452,22404,5000000000
22453,22405,5000000000
22454,22406,5000000000
22455,22407,5000000000
22456,22408,5000000000
22457,22409,5000000000
22458,22410,5000000000
22459,22411,5000000000
22460,22412,5000000000
22461,22413,5000000000
22462,22414,5000000000
