block_id,tx_id,tx_pos
24283,24439,0
24284,24440,0
24285,24441,0
24286,24442,0
24287,24443,0
24288,24444,0
24289,24445,0
24290,24446,0
24291,24447,0
24292,24448,0
24293,24449,0
24294,24450,0
24295,24451,0
24296,24452,0
24297,24453,0
24298,24454,0
24299,24455,0
24300,24456,0
24301,24457,0
24302,24458,0
24303,24459,0
24304,24460,0
24305,24461,0
24306,24462,0
24307,24463,0
24308,24464,0
24309,24465,0
24310,24466,0
24311,24467,0
24312,24468,0
24313,24469,0
24314,24470,0
24315,24471,0
24316,24472,0
24317,24473,0
24318,24474,0
24319,24475,0
24320,24476,0
24321,24477,0
24322,24478,0
24323,24479,0
24324,24480,0
24325,24481,0
24326,24482,0
24327,24483,0
24328,24484,0
24329,24485,0
24330,24486,0
24331,24487,0
24332,24488,0
24333,24489,0
24334,24490,0
24335,24491,0
24336,24492,0
24337,24493,0
24338,24494,0
24339,24495,0
24340,24496,0
24341,24497,0
24342,24498,0
24343,24499,0
24344,24500,0
24345,24501,0
24346,24502,0
24347,24503,0
24348,24504,0
24349,24505,0
24350,24506,0
24351,24507,0
24352,24508,0
24353,24509,0
24354,24510,0
24355,24511,0
24356,24512,0
24357,24513,0
24358,24514,0
24359,24515,0
24360,24516,0
24361,24517,0
24362,24518,0
24363,24519,0
24364,24520,0
24365,24521,0
24366,24522,0
24367,24523,0
24368,24524,0
24369,24525,0
24370,24526,0
24371,24527,0
24372,24528,0
24373,24529,0
24374,24530,0
24375,24531,0
24376,24532,0
24377,24533,0
24378,24534,0
24379,24535,0
24380,24536,0
24381,24537,0
24382,24538,0
24383,24539,0
24384,24540,0
24385,24541,0
24386,24542,0
24387,24543,0
24388,24544,0
24389,24545,0
24390,24546,0
24391,24547,0
24392,24548,0
24393,24549,0
24394,24550,0
24395,24551,0
24396,24552,0
24397,24553,0
24398,24554,0
24399,24555,0
24400,24556,0
24401,24557,0
24402,24558,0
24403,24559,0
24404,24560,0
24405,24561,0
24406,24562,0
24407,24563,0
24407,24564,1
24407,24565,2
24408,24566,0
24409,24567,0
24410,24568,0
24411,24569,0
24412,24570,0
24413,24571,0
24414,24572,0
24415,24573,0
24416,24574,0
24417,24575,0
24418,24576,0
24419,24577,0
24420,24578,0
24421,24579,0
24422,24580,0
24423,24581,0
24424,24582,0
24425,24583,0
24426,24584,0
24427,24585,0
24428,24586,0
24429,24587,0
24430,24588,0
24431,24589,0
24432,24590,0
24433,24591,0
24434,24592,0
24435,24593,0
24436,24594,0
24437,24595,0
24438,24596,0
24439,24597,0
24440,24598,0
24441,24599,0
24442,24600,0
24443,24601,0
24444,24602,0
24445,24603,0
24446,24604,0
24447,24605,0
24448,24606,0
24449,24607,0
24450,24608,0
24451,24609,0
24452,24610,0
24453,24611,0
24454,24612,0
24455,24613,0
24456,24614,0
24457,24615,0
24458,24616,0
24459,24617,0
24460,24618,0
24461,24619,0
24462,24620,0
24463,24621,0
24464,24622,0
24465,24623,0
24466,24624,0
24467,24625,0
24468,24626,0
24469,24627,0
24470,24628,0
24471,24629,0
24472,24630,0
24473,24631,0
24474,24632,0
24475,24633,0
24476,24634,0
24477,24635,0
24478,24636,0
24479,24637,0
24480,24638,0
24481,24639,0
24482,24640,0
24483,24641,0
24484,24642,0
24485,24643,0
24486,24644,0
24487,24645,0
24488,24646,0
24489,24647,0
24490,24648,0
24491,24649,0
24492,24650,0
24493,24651,0
24494,24652,0
24495,24653,0
24496,24654,0
24497,24655,0
24498,24656,0
24499,24657,0
24500,24658,0
24501,24659,0
24502,24660,0
24503,24661,0
24504,24662,0
24505,24663,0
24506,24664,0
24507,24665,0
24508,24666,0
24509,24667,0
24510,24668,0
24511,24669,0
24512,24670,0
24513,24671,0
24514,24672,0
24515,24673,0
24516,24674,0
24517,24675,0
24518,24676,0
24519,24677,0
24520,24678,0
24521,24679,0
24522,24680,0
24523,24681,0
24524,24682,0
24525,24683,0
24526,24684,0
24527,24685,0
24528,24686,0
24529,24687,0
24530,24688,0
24531,24689,0
24532,24690,0
24533,24691,0
24534,24692,0
24535,24693,0
24536,24694,0
24537,24695,0
24538,24696,0
24539,24697,0
24540,24698,0
24541,24699,0
24542,24700,0
24543,24701,0
24544,24702,0
24545,24703,0
24546,24704,0
24547,24705,0
24548,24706,0
24549,24707,0
24550,24708,0
24551,24709,0
24552,24710,0
24553,24711,0
24554,24712,0
24555,24713,0
24556,24714,0
24557,24715,0
24558,24716,0
24559,24717,0
24560,24718,0
24561,24719,0
24562,24720,0
24563,24721,0
24564,24722,0
24565,24723,0
24566,24724,0
24567,24725,0
24568,24726,0
24569,24727,0
24570,24728,0
24571,24729,0
24572,24730,0
24573,24731,0
24574,24732,0
24575,24733,0
24576,24734,0
24577,24735,0
24578,24736,0
24579,24737,0
24580,24738,0
24581,24739,0
24582,24740,0
24583,24741,0
24584,24742,0
24585,24743,0
24586,24744,0
24587,24745,0
24588,24746,0
24589,24747,0
24590,24748,0
24591,24749,0
24592,24750,0
24593,24751,0
24594,24752,0
24595,24753,0
24596,24754,0
24597,24755,0
24598,24756,0
24599,24757,0
24600,24758,0
24601,24759,0
24602,24760,0
24603,24761,0
24604,24762,0
24605,24763,0
24606,24764,0
24607,24765,0
24608,24766,0
24609,24767,0
24610,24768,0
24611,24769,0
24612,24770,0
24613,24771,0
24614,24772,0
24615,24773,0
24616,24774,0
24617,24775,0
24618,24776,0
24619,24777,0
24620,24778,0
24621,24779,0
24622,24780,0
24623,24781,0
24624,24782,0
24625,24783,0
24626,24784,0
24627,24785,0
24628,24786,0
24629,24787,0
24630,24788,0
24631,24789,0
24632,24790,0
24633,24791,0
24634,24792,0
24635,24793,0
24636,24794,0
24637,24795,0
24638,24796,0
24639,24797,0
24640,24798,0
24641,24799,0
24642,24800,0
24643,24801,0
24644,24802,0
24645,24803,0
24646,24804,0
24647,24805,0
24648,24806,0
24649,24807,0
24650,24808,0
24651,24809,0
24652,24810,0
24653,24811,0
24654,24812,0
24655,24813,0
24656,24814,0
24657,24815,0
24658,24816,0
24659,24817,0
24660,24818,0
24661,24819,0
24662,24820,0
24663,24821,0
24664,24822,0
24665,24823,0
24666,24824,0
24667,24825,0
24668,24826,0
24669,24827,0
24670,24828,0
24671,24829,0
24672,24830,0
24673,24831,0
24674,24832,0
24675,24833,0
24676,24834,0
24677,24835,0
24678,24836,0
24679,24837,0
24680,24838,0
24681,24839,0
24682,24840,0
24683,24841,0
24684,24842,0
24685,24843,0
24686,24844,0
24687,24845,0
24688,24846,0
24689,24847,0
24690,24848,0
24691,24849,0
24692,24850,0
24693,24851,0
24694,24852,0
24695,24853,0
24696,24854,0
24697,24855,0
24698,24856,0
24699,24857,0
24700,24858,0
24701,24859,0
24702,24860,0
24703,24861,0
24704,24862,0
24705,24863,0
24706,24864,0
24707,24865,0
24708,24866,0
24709,24867,0
24710,24868,0
24711,24869,0
24712,24870,0
24713,24871,0
24714,24872,0
24715,24873,0
24716,24874,0
24717,24875,0
24718,24876,0
24719,24877,0
24720,24878,0
24721,24879,0
24722,24880,0
24723,24881,0
24724,24882,0
24725,24883,0
24726,24884,0
24727,24885,0
24728,24886,0
24729,24887,0
24730,24888,0
24731,24889,0
24732,24890,0
24733,24891,0
24734,24892,0
24735,24893,0
24736,24894,0
24737,24895,0
24738,24896,0
24739,24897,0
24740,24898,0
24741,24899,0
24742,24900,0
24743,24901,0
24744,24902,0
24745,24903,0
24746,24904,0
24747,24905,0
24748,24906,0
24749,24907,0
24750,24908,0
24751,24909,0
24752,24910,0
24753,24911,0
24754,24912,0
24755,24913,0
24756,24914,0
24757,24915,0
24758,24916,0
24759,24917,0
24760,24918,0
24761,24919,0
24762,24920,0
24763,24921,0
24764,24922,0
24765,24923,0
24766,24924,0
24767,24925,0
24768,24926,0
24769,24927,0
24770,24928,0
24771,24929,0
24772,24930,0
24773,24931,0
24774,24932,0
24775,24933,0
24776,24934,0
24777,24935,0
24778,24936,0
24779,24937,0
24780,24938,0
24781,24939,0
24782,24940,0
24783,24941,0
24784,24942,0
24785,24943,0
24786,24944,0
24787,24945,0
24788,24946,0
24789,24947,0
24790,24948,0
24791,24949,0
24792,24950,0
24793,24951,0
24794,24952,0
24795,24953,0
24796,24954,0
24797,24955,0
24798,24956,0
24799,24957,0
24800,24958,0
24801,24959,0
24802,24960,0
24803,24961,0
24804,24962,0
24805,24963,0
24806,24964,0
24807,24965,0
24808,24966,0
24809,24967,0
24810,24968,0
24811,24969,0
24812,24970,0
24813,24971,0
24814,24972,0
24815,24973,0
24816,24974,0
24817,24975,0
24818,24976,0
24819,24977,0
24820,24978,0
24821,24979,0
24822,24980,0
24823,24981,0
24824,24982,0
24825,24983,0
24826,24984,0
24827,24985,0
24828,24986,0
24829,24987,0
24830,24988,0
24831,24989,0
24832,24990,0
24833,24991,0
24834,24992,0
24835,24993,0
24836,24994,0
24837,24995,0
24838,24996,0
24839,24997,0
24840,24998,0
24841,24999,0
24842,25000,0
24843,25001,0
24844,25002,0
24845,25003,0
24846,25004,0
24847,25005,0
24848,25006,0
24849,25007,0
24850,25008,0
24851,25009,0
24852,25010,0
24853,25011,0
24854,25012,0
24855,25013,0
24856,25014,0
24857,25015,0
24858,25016,0
24858,25017,1
24859,25018,0
24860,25019,0
24861,25020,0
24862,25021,0
24863,25022,0
24864,25023,0
24865,25024,0
24866,25025,0
24867,25026,0
24868,25027,0
24869,25028,0
24870,25029,0
24871,25030,0
24872,25031,0
24873,25032,0
24874,25033,0
24875,25034,0
24876,25035,0
24877,25036,0
24878,25037,0
24879,25038,0
24880,25039,0
24881,25040,0
24882,25041,0
24883,25042,0
24884,25043,0
24885,25044,0
24886,25045,0
24887,25046,0
24888,25047,0
24889,25048,0
24890,25049,0
24891,25050,0
24892,25051,0
24893,25052,0
24894,25053,0
24895,25054,0
24896,25055,0
24897,25056,0
24898,25057,0
24899,25058,0
24900,25059,0
24901,25060,0
24902,25061,0
24903,25062,0
24904,25063,0
24905,25064,0
24906,25065,0
24907,25066,0
24908,25067,0
24909,25068,0
24910,25069,0
24911,25070,0
24912,25071,0
24913,25072,0
24914,25073,0
24915,25074,0
24916,25075,0
24917,25076,0
24918,25077,0
24919,25078,0
24920,25079,0
24921,25080,0
24922,25081,0
24923,25082,0
24924,25083,0
24925,25084,0
24926,25085,0
24927,25086,0
24928,25087,0
24929,25088,0
24930,25089,0
24931,25090,0
24932,25091,0
24933,25092,0
24934,25093,0
24935,25094,0
24936,25095,0
24937,25096,0
24938,25097,0
24939,25098,0
24940,25099,0
24941,25100,0
24942,25101,0
24943,25102,0
24944,25103,0
24945,25104,0
24946,25105,0
24947,25106,0
24948,25107,0
24949,25108,0
24950,25109,0
24951,25110,0
24952,25111,0
24953,25112,0
24954,25113,0
24955,25114,0
24956,25115,0
24957,25116,0
24958,25117,0
24959,25118,0
24960,25119,0
24961,25120,0
24962,25121,0
24963,25122,0
24964,25123,0
24965,25124,0
24966,25125,0
24967,25126,0
24968,25127,0
24969,25128,0
24970,25129,0
24971,25130,0
24972,25131,0
24973,25132,0
24974,25133,0
24975,25134,0
24976,25135,0
24977,25136,0
24978,25137,0
24979,25138,0
24980,25139,0
24981,25140,0
24982,25141,0
24983,25142,0
24984,25143,0
24985,25144,0
24986,25145,0
24987,25146,0
24988,25147,0
24989,25148,0
24990,25149,0
24991,25150,0
24992,25151,0
24993,25152,0
24994,25153,0
24995,25154,0
24996,25155,0
24997,25156,0
24998,25157,0
24999,25158,0
25000,25159,0
25001,25160,0
25002,25161,0
25003,25162,0
25004,25163,0
25005,25164,0
25006,25165,0
25007,25166,0
25008,25167,0
25009,25168,0
25010,25169,0
25011,25170,0
25012,25171,0
25013,25172,0
25014,25173,0
25015,25174,0
25016,25175,0
25017,25176,0
25018,25177,0
25019,25178,0
25020,25179,0
25021,25180,0
25022,25181,0
25023,25182,0
25024,25183,0
25025,25184,0
25026,25185,0
25027,25186,0
25028,25187,0
25029,25188,0
25030,25189,0
25031,25190,0
25032,25191,0
25033,25192,0
25034,25193,0
25035,25194,0
25036,25195,0
25037,25196,0
25038,25197,0
25039,25198,0
25040,25199,0
25041,25200,0
25042,25201,0
25043,25202,0
25044,25203,0
25045,25204,0
25046,25205,0
25047,25206,0
25048,25207,0
25049,25208,0
25050,25209,0
25051,25210,0
25052,25211,0
25053,25212,0
25054,25213,0
25055,25214,0
25056,25215,0
25057,25216,0
25058,25217,0
25059,25218,0
25060,25219,0
25061,25220,0
25062,25221,0
25063,25222,0
25064,25223,0
25065,25224,0
25066,25225,0
25067,25226,0
25068,25227,0
25069,25228,0
25070,25229,0
25071,25230,0
25072,25231,0
25073,25232,0
25074,25233,0
25074,25234,1
25075,25235,0
25076,25236,0
25077,25237,0
25078,25238,0
25079,25239,0
25080,25240,0
25081,25241,0
25082,25242,0
25083,25243,0
25084,25244,0
25085,25245,0
25086,25246,0
25087,25247,0
25088,25248,0
25089,25249,0
25090,25250,0
25091,25251,0
25092,25252,0
25093,25253,0
25094,25254,0
25095,25255,0
25096,25256,0
25097,25257,0
25098,25258,0
25099,25259,0
25100,25260,0
25101,25261,0
25102,25262,0
25103,25263,0
25104,25264,0
25105,25265,0
25106,25266,0
25107,25267,0
25108,25268,0
25109,25269,0
25110,25270,0
25111,25271,0
25112,25272,0
25113,25273,0
25114,25274,0
25115,25275,0
25116,25276,0
25117,25277,0
25118,25278,0
25119,25279,0
25120,25280,0
25121,25281,0
25122,25282,0
25123,25283,0
25124,25284,0
25125,25285,0
25126,25286,0
25127,25287,0
25128,25288,0
25129,25289,0
25130,25290,0
25131,25291,0
25132,25292,0
25133,25293,0
25134,25294,0
25135,25295,0
25136,25296,0
25137,25297,0
25138,25298,0
25139,25299,0
25140,25300,0
25141,25301,0
25142,25302,0
25143,25303,0
25144,25304,0
25145,25305,0
25146,25306,0
25147,25307,0
25148,25308,0
25149,25309,0
25150,25310,0
25151,25311,0
25152,25312,0
25153,25313,0
25154,25314,0
25155,25315,0
25156,25316,0
25157,25317,0
25158,25318,0
25159,25319,0
25160,25320,0
25161,25321,0
25162,25322,0
25163,25323,0
25164,25324,0
25165,25325,0
25166,25326,0
25167,25327,0
25168,25328,0
25169,25329,0
25170,25330,0
25171,25331,0
25172,25332,0
25173,25333,0
25174,25334,0
25175,25335,0
25176,25336,0
25177,25337,0
25178,25338,0
25179,25339,0
25180,25340,0
25181,25341,0
25182,25342,0
25183,25343,0
25184,25344,0
25185,25345,0
25186,25346,0
25187,25347,0
25188,25348,0
25189,25349,0
25190,25350,0
25191,25351,0
25192,25352,0
25193,25353,0
25194,25354,0
25195,25355,0
25195,25356,1
25196,25357,0
25197,25358,0
25198,25359,0
25199,25360,0
25200,25361,0
25201,25362,0
25202,25363,0
25203,25364,0
25204,25365,0
25205,25366,0
25206,25367,0
25207,25368,0
25208,25369,0
25209,25370,0
25210,25371,0
25211,25372,0
25212,25373,0
25213,25374,0
25214,25375,0
25215,25376,0
25216,25377,0
25217,25378,0
25218,25379,0
25219,25380,0
25220,25381,0
25221,25382,0
25222,25383,0
25223,25384,0
25224,25385,0
25225,25386,0
25226,25387,0
25227,25388,0
25228,25389,0
25229,25390,0
25230,25391,0
25231,25392,0
25232,25393,0
25233,25394,0
25234,25395,0
25235,25396,0
25236,25397,0
25237,25398,0
25238,25399,0
25239,25400,0
25240,25401,0
25241,25402,0
25242,25403,0
25243,25404,0
25244,25405,0
25245,25406,0
25246,25407,0
25247,25408,0
25248,25409,0
25249,25410,0
25250,25411,0
25251,25412,0
25252,25413,0
25253,25414,0
25254,25415,0
25255,25416,0
25256,25417,0
25257,25418,0
25258,25419,0
25259,25420,0
25260,25421,0
25261,25422,0
25262,25423,0
25263,25424,0
25264,25425,0
25265,25426,0
25266,25427,0
25267,25428,0
25268,25429,0
25269,25430,0
25270,25431,0
25271,25432,0
25272,25433,0
25273,25434,0
25274,25435,0
25275,25436,0
25276,25437,0
25277,25438,0
25278,25439,0
25279,25440,0
25280,25441,0
25281,25442,0
25282,25443,0
25283,25444,0
25284,25445,0
25285,25446,0
25286,25447,0
25287,25448,0
25288,25449,0
25289,25450,0
25290,25451,0
25291,25452,0
25292,25453,0
25293,25454,0
25294,25455,0
25295,25456,0
25296,25457,0
25297,25458,0
25298,25459,0
25299,25460,0
25300,25461,0
25301,25462,0
25302,25463,0
25303,25464,0
25304,25465,0
25305,25466,0
25306,25467,0
25307,25468,0
25308,25469,0
25309,25470,0
25310,25471,0
25311,25472,0
25312,25473,0
25313,25474,0
25314,25475,0
25315,25476,0
25316,25477,0
25317,25478,0
25318,25479,0
25319,25480,0
25320,25481,0
25321,25482,0
25322,25483,0
25323,25484,0
25324,25485,0
25325,25486,0
25326,25487,0
25327,25488,0
25328,25489,0
25329,25490,0
25330,25491,0
25331,25492,0
25332,25493,0
25333,25494,0
25334,25495,0
25335,25496,0
25336,25497,0
25337,25498,0
25338,25499,0
25339,25500,0
25340,25501,0
25341,25502,0
25342,25503,0
25343,25504,0
25344,25505,0
25345,25506,0
25346,25507,0
25347,25508,0
25348,25509,0
25349,25510,0
25350,25511,0
25351,25512,0
25352,25513,0
25353,25514,0
25354,25515,0
25355,25516,0
25356,25517,0
25357,25518,0
25358,25519,0
25359,25520,0
25360,25521,0
25361,25522,0
25362,25523,0
25363,25524,0
25364,25525,0
25365,25526,0
25366,25527,0
25367,25528,0
25368,25529,0
25369,25530,0
25370,25531,0
25371,25532,0
25372,25533,0
25373,25534,0
25374,25535,0
25375,25536,0
25376,25537,0
25377,25538,0
25378,25539,0
25379,25540,0
25380,25541,0
25381,25542,0
25382,25543,0
25383,25544,0
25384,25545,0
25385,25546,0
25386,25547,0
25387,25548,0
25388,25549,0
25389,25550,0
25390,25551,0
25391,25552,0
25392,25553,0
25393,25554,0
25394,25555,0
25395,25556,0
25396,25557,0
25397,25558,0
25398,25559,0
25399,25560,0
25400,25561,0
25401,25562,0
25402,25563,0
25403,25564,0
25404,25565,0
25405,25566,0
25406,25567,0
25407,25568,0
25408,25569,0
25409,25570,0
25410,25571,0
25411,25572,0
25412,25573,0
25413,25574,0
25414,25575,0
25415,25576,0
25416,25577,0
25417,25578,0
25418,25579,0
25419,25580,0
25420,25581,0
25421,25582,0
25422,25583,0
25423,25584,0
25424,25585,0
25425,25586,0
25426,25587,0
25427,25588,0
25428,25589,0
25429,25590,0
25430,25591,0
25431,25592,0
25432,25593,0
25433,25594,0
25434,25595,0
25435,25596,0
25436,25597,0
25437,25598,0
25438,25599,0
25439,25600,0
25440,25601,0
25441,25602,0
25442,25603,0
25443,25604,0
25444,25605,0
25445,25606,0
25446,25607,0
25447,25608,0
25448,25609,0
25449,25610,0
25450,25611,0
25451,25612,0
25452,25613,0
25453,25614,0
25454,25615,0
25455,25616,0
25456,25617,0
25457,25618,0
25458,25619,0
25458,25620,1
25459,25621,0
25460,25622,0
25461,25623,0
25462,25624,0
25463,25625,0
25464,25626,0
25465,25627,0
25466,25628,0
25467,25629,0
25468,25630,0
25469,25631,0
25470,25632,0
25471,25633,0
25472,25634,0
25473,25635,0
25474,25636,0
25475,25637,0
25476,25638,0
25477,25639,0
25478,25640,0
25479,25641,0
25480,25642,0
25481,25643,0
25482,25644,0
25483,25645,0
25484,25646,0
25485,25647,0
25486,25648,0
25487,25649,0
25488,25650,0
25489,25651,0
25490,25652,0
25491,25653,0
25492,25654,0
25493,25655,0
25494,25656,0
25495,25657,0
25496,25658,0
25497,25659,0
25498,25660,0
25499,25661,0
25500,25662,0
25501,25663,0
25502,25664,0
25503,25665,0
25504,25666,0
25505,25667,0
25506,25668,0
25507,25669,0
25508,25670,0
25509,25671,0
25510,25672,0
25511,25673,0
25512,25674,0
25513,25675,0
25514,25676,0
25515,25677,0
25516,25678,0
25517,25679,0
25518,25680,0
25519,25681,0
25520,25682,0
25521,25683,0
25522,25684,0
25523,25685,0
25524,25686,0
25525,25687,0
25526,25688,0
25527,25689,0
25528,25690,0
25529,25691,0
25530,25692,0
25531,25693,0
25532,25694,0
25533,25695,0
25534,25696,0
25535,25697,0
25536,25698,0
25536,25699,1
25537,25700,0
25538,25701,0
25539,25702,0
25540,25703,0
25541,25704,0
25542,25705,0
25543,25706,0
25544,25707,0
25545,25708,0
25546,25709,0
25547,25710,0
25548,25711,0
25549,25712,0
25550,25713,0
25551,25714,0
25552,25715,0
25553,25716,0
25554,25717,0
25555,25718,0
25556,25719,0
25557,25720,0
25558,25721,0
25559,25722,0
25560,25723,0
25561,25724,0
25562,25725,0
25563,25726,0
25564,25727,0
25565,25728,0
25566,25729,0
25567,25730,0
25568,25731,0
25569,25732,0
25570,25733,0
25571,25734,0
25572,25735,0
25573,25736,0
25574,25737,0
25575,25738,0
25576,25739,0
25577,25740,0
25578,25741,0
25579,25742,0
25580,25743,0
25581,25744,0
25582,25745,0
25583,25746,0
25584,25747,0
25585,25748,0
25586,25749,0
25587,25750,0
25588,25751,0
25589,25752,0
25590,25753,0
25591,25754,0
25592,25755,0
25593,25756,0
25594,25757,0
25595,25758,0
25596,25759,0
25597,25760,0
25598,25761,0
25599,25762,0
25600,25763,0
25601,25764,0
25602,25765,0
25603,25766,0
25604,25767,0
25605,25768,0
25606,25769,0
25607,25770,0
25607,25771,1
25608,25772,0
25609,25773,0
25610,25774,0
25611,25775,0
25612,25776,0
25613,25777,0
25614,25778,0
25615,25779,0
25616,25780,0
25617,25781,0
25618,25782,0
25619,25783,0
25620,25784,0
25621,25785,0
25622,25786,0
25623,25787,0
25624,25788,0
25625,25789,0
25626,25790,0
25627,25791,0
25628,25792,0
25629,25793,0
25630,25794,0
25631,25795,0
25632,25796,0
25633,25797,0
25634,25798,0
25635,25799,0
25636,25800,0
25637,25801,0
25638,25802,0
25639,25803,0
25640,25804,0
25641,25805,0
25642,25806,0
25643,25807,0
25644,25808,0
25645,25809,0
25646,25810,0
25647,25811,0
25648,25812,0
25649,25813,0
25650,25814,0
25651,25815,0
25652,25816,0
25653,25817,0
25654,25818,0
25655,25819,0
25656,25820,0
25657,25821,0
25658,25822,0
25659,25823,0
25660,25824,0
25661,25825,0
25662,25826,0
25663,25827,0
25664,25828,0
25665,25829,0
25666,25830,0
25667,25831,0
25668,25832,0
25669,25833,0
25670,25834,0
25671,25835,0
25672,25836,0
25673,25837,0
25674,25838,0
25675,25839,0
25676,25840,0
25677,25841,0
25678,25842,0
25679,25843,0
25680,25844,0
25681,25845,0
25682,25846,0
25683,25847,0
25684,25848,0
25685,25849,0
25686,25850,0
25687,25851,0
25688,25852,0
25689,25853,0
25690,25854,0
25691,25855,0
25692,25856,0
25693,25857,0
25694,25858,0
25695,25859,0
25696,25860,0
25697,25861,0
25698,25862,0
25699,25863,0
25700,25864,0
25701,25865,0
25702,25866,0
25703,25867,0
25704,25868,0
25705,25869,0
25706,25870,0
25707,25871,0
25708,25872,0
25709,25873,0
25710,25874,0
25711,25875,0
25712,25876,0
25713,25877,0
25714,25878,0
25715,25879,0
25716,25880,0
25717,25881,0
25718,25882,0
25719,25883,0
25720,25884,0
25721,25885,0
25722,25886,0
25723,25887,0
25724,25888,0
25725,25889,0
25726,25890,0
25727,25891,0
25728,25892,0
25729,25893,0
25730,25894,0
25731,25895,0
25732,25896,0
25733,25897,0
25734,25898,0
25735,25899,0
25736,25900,0
25737,25901,0
25738,25902,0
25739,25903,0
25740,25904,0
25741,25905,0
25742,25906,0
25743,25907,0
25744,25908,0
25745,25909,0
25746,25910,0
25747,25911,0
25748,25912,0
25749,25913,0
25750,25914,0
25751,25915,0
25752,25916,0
25753,25917,0
25754,25918,0
25755,25919,0
25756,25920,0
25757,25921,0
25758,25922,0
25759,25923,0
25760,25924,0
25761,25925,0
25762,25926,0
25763,25927,0
25764,25928,0
25765,25929,0
25765,25930,1
25766,25931,0
25767,25932,0
25768,25933,0
25769,25934,0
25770,25935,0
25771,25936,0
25772,25937,0
25773,25938,0
25774,25939,0
25775,25940,0
25776,25941,0
25777,25942,0
25778,25943,0
25779,25944,0
25780,25945,0
25781,25946,0
25782,25947,0
25783,25948,0
25784,25949,0
25785,25950,0
25786,25951,0
25787,25952,0
25788,25953,0
25789,25954,0
25790,25955,0
25791,25956,0
25792,25957,0
25793,25958,0
25794,25959,0
25795,25960,0
25796,25961,0
25797,25962,0
25798,25963,0
25799,25964,0
25800,25965,0
25801,25966,0
25802,25967,0
25803,25968,0
25804,25969,0
25805,25970,0
25806,25971,0
25807,25972,0
25808,25973,0
25809,25974,0
25810,25975,0
25811,25976,0
25812,25977,0
25813,25978,0
25814,25979,0
25815,25980,0
25816,25981,0
25817,25982,0
25818,25983,0
25819,25984,0
25820,25985,0
25821,25986,0
25822,25987,0
25823,25988,0
25824,25989,0
25825,25990,0
25826,25991,0
25827,25992,0
25828,25993,0
25829,25994,0
25830,25995,0
25831,25996,0
25832,25997,0
25833,25998,0
25834,25999,0
25835,26000,0
25836,26001,0
25837,26002,0
25838,26003,0
25839,26004,0
25840,26005,0
25841,26006,0
25842,26007,0
25843,26008,0
25844,26009,0
25845,26010,0
25846,26011,0
25847,26012,0
25848,26013,0
25849,26014,0
25850,26015,0
25851,26016,0
25852,26017,0
25853,26018,0
25854,26019,0
25855,26020,0
25856,26021,0
25857,26022,0
25858,26023,0
25859,26024,0
25860,26025,0
25861,26026,0
25862,26027,0
25863,26028,0
25864,26029,0
25865,26030,0
25866,26031,0
25867,26032,0
25868,26033,0
25869,26034,0
25870,26035,0
25871,26036,0
25872,26037,0
25873,26038,0
25874,26039,0
25875,26040,0
25876,26041,0
25877,26042,0
25878,26043,0
25879,26044,0
25880,26045,0
25881,26046,0
25882,26047,0
25883,26048,0
25884,26049,0
25885,26050,0
25886,26051,0
25887,26052,0
25888,26053,0
25889,26054,0
25890,26055,0
25891,26056,0
25892,26057,0
25893,26058,0
25894,26059,0
25895,26060,0
25896,26061,0
25897,26062,0
25898,26063,0
25899,26064,0
25900,26065,0
25901,26066,0
25902,26067,0
25903,26068,0
25904,26069,0
25905,26070,0
25906,26071,0
25907,26072,0
25908,26073,0
25909,26074,0
25910,26075,0
25911,26076,0
25912,26077,0
25913,26078,0
25914,26079,0
25915,26080,0
25916,26081,0
25917,26082,0
25918,26083,0
25919,26084,0
25920,26085,0
25921,26086,0
25922,26087,0
25923,26088,0
25924,26089,0
25925,26090,0
25926,26091,0
25927,26092,0
25928,26093,0
25929,26094,0
25930,26095,0
25931,26096,0
25932,26097,0
25933,26098,0
25934,26099,0
25935,26100,0
25936,26101,0
25937,26102,0
25938,26103,0
25939,26104,0
25940,26105,0
25941,26106,0
25942,26107,0
25942,26108,1
25943,26109,0
25944,26110,0
25945,26111,0
25946,26112,0
25947,26113,0
25948,26114,0
25949,26115,0
25950,26116,0
25951,26117,0
25952,26118,0
25953,26119,0
25954,26120,0
25955,26121,0
25956,26122,0
25957,26123,0
25958,26124,0
25959,26125,0
25960,26126,0
25961,26127,0
25962,26128,0
25963,26129,0
25964,26130,0
25965,26131,0
25966,26132,0
25967,26133,0
25968,26134,0
25969,26135,0
25970,26136,0
25971,26137,0
25972,26138,0
25973,26139,0
25974,26140,0
25975,26141,0
25976,26142,0
25977,26143,0
25978,26144,0
25979,26145,0
25980,26146,0
25981,26147,0
25982,26148,0
25983,26149,0
25984,26150,0
25985,26151,0
25986,26152,0
25987,26153,0
25988,26154,0
25989,26155,0
25990,26156,0
25991,26157,0
25992,26158,0
25993,26159,0
25994,26160,0
25995,26161,0
25996,26162,0
25997,26163,0
25998,26164,0
25999,26165,0
26000,26166,0
26001,26167,0
26002,26168,0
26003,26169,0
26004,26170,0
26005,26171,0
26006,26172,0
26007,26173,0
26008,26174,0
26009,26175,0
26010,26176,0
26011,26177,0
26012,26178,0
26013,26179,0
26014,26180,0
26015,26181,0
26016,26182,0
26017,26183,0
26018,26184,0
26019,26185,0
26020,26186,0
