chain_id,in_longest,block_id,block_hash,block_height,tx_pos,tx_id,tx_hash,tx_lockTime,tx_version,tx_size,txout_id,txout_pos,txout_value,txout_scriptPubKey,pubkey_id,pubkey_hash,pubkey
1,1,1360,00000000ffbe97137d327beae4ec8b7d96b1eb961505d6ef1c079b587e136604,1391,0,1385,669b0be88920f326506fff8ebb51b27c4ed91f536bba348a494485b0a090c49f,0,1,135,1396,0,5000000000,4104f506d457dc3b73af6235d420a5e5628a36166cbdd9787ffb7fc4e54e91c976a041d453f626166ae79a3bdd243e1f711bdd7899a67a8b4a1d5ee24d2b1546387eac,1381,e95999e0dacd25bd299b6918a5fe3b63b11035e9,04f506d457dc3b73af6235d420a5e5628a36166cbdd9787ffb7fc4e54e91c976a041d453f626166ae79a3bdd243e1f711bdd7899a67a8b4a1d5ee24d2b1546387e
1,1,1361,000000002972f1bf450266f458e030b8a07c62f1a90bdf34b90ab02bfff975a5,1392,0,1386,38e9bf379f2833222673315d4dd385011ce1e933e7322ac510bf8ac1cc5eaf41,0,1,134,1397,0,5000000000,41045e5eeeabd11f37afa737149633196911edec00bf015691d8aa70a451c81d6b6215435e8948eeae2aa270934731717976b046aba6c8377602a778e5e49a0acfbfac,1382,a2c7af8dd4cb50924c182b3e132ccd66e9ceb8ba,045e5eeeabd11f37afa737149633196911edec00bf015691d8aa70a451c81d6b6215435e8948eeae2aa270934731717976b046aba6c8377602a778e5e49a0acfbf
1,1,1362,00000000e5b5336b44848b1fda341c5a925a3db43d3db5c9ed694990a705b462,1393,0,1387,9985f46f105c806e4cfbf290e5a6faf097dc4d6fa2dde2efbb7d25fad46b54b5,0,1,134,1398,0,5000000000,41044e140dc6b1c191d0933c5dc9d16c2f345975e99c84e50234d28b2db4d4af9d30645371eb97a254c49d5b4339ff3563c9b178cff33a3dd5415fe36627197a7dd9ac,1383,4b31624c498f25fc9a025bd66c7a6690ee1870c9,044e140dc6b1c191d0933c5dc9d16c2f345975e99c84e50234d28b2db4d4af9d30645371eb97a254c49d5b4339ff3563c9b178cff33a3dd5415fe36627197a7dd9
1,1,1363,00000000deb704fba930460b98b866320eca8626fc6eae98242fe49e698b319e,1394,0,1388,430d1cce55a9851710fd1c479c6e4c16ada7a1bdf93e29c8c7a01bfdf7bdd3e4,0,1,135,1399,0,5000000000,41047c34cbfba9b2913b12bebbfa74853714f1749b3765323720e101e216cf2b8291f7b8a1a801bf73cb2be2fc32562dea0e7891d9c90d5d40c30a44a05d462b7ba9ac,1384,a10f67cd16054be32dc3d1c155f071659f14ce25,047c34cbfba9b2913b12bebbfa74853714f1749b3765323720e101e216cf2b8291f7b8a1a801bf73cb2be2fc32562dea0e7891d9c90d5d40c30a44a05d462b7ba9
1,1,1364,00000000d48dc4f87ea7fd0a24fdf68437293a2ce9f1c382340921a7db4b4bd7,1395,0,1389,210afd872c9b9d680b038e2940fa8d726607a4f3f0ac904e218a421510d60241,0,1,134,1400,0,5000000000,41046f86e75e8959e4777adc3198b13d266dcbab505694720dcb70959b376e2882073de3216fc2c6e87866bc14da92d6d31f2036b1da9584b379e0ebdeb4f0e6efe7ac,1385,0c8170327d085241b7cd2277aea4fcc81d56e31e,046f86e75e8959e4777adc3198b13d266dcbab505694720dcb70959b376e2882073de3216fc2c6e87866bc14da92d6d31f2036b1da9584b379e0ebdeb4f0e6efe7
1,1,1365,00000000613c16fe1873a17c7663fcc4d462f0b63e761e45805aa8f14aa7877e,1396,0,1390,3465704ac2228398088db6c764047c0497fc5ff12ada5c574b9a22fb95ca4496,0,1,135,1401,0,5000000000,41042334b1ef6d155b364537fed08c7a4755123f324e6207e600d3ee923757b1473167c3ebeef67f63648b8c4d0eccf64cbb8bc15016d2e5122892fda96e96b4cddcac,1386,aadf37ecacb3bc9f8cdc04cbfc5e3867db00d854,042334b1ef6d155b364537fed08c7a4755123f324e6207e600d3ee923757b1473167c3ebeef67f63648b8c4d0eccf64cbb8bc15016d2e5122892fda96e96b4cddc
1,1,1366,00000000e7050ca0479ee3a47bc5b028bba56d4a1bed2e52e9317cd1fd633c08,1397,0,1391,fbec1c21ca91d4e5baf55f305b05d294755b4fd069d149344b2104b708e42873,0,1,135,1402,0,5000000000,41046c7c61f28c49a11872024f9b5d53f17b34a3ef01e0db7ec971a286b1a4e37b88766f49daf1f922e7284508e102045b302be8c2b0c64e1d1122704e3aff3b98d2ac,1387,01ef51729acc146c759011c3612766b57ab7d97f,046c7c61f28c49a11872024f9b5d53f17b34a3ef01e0db7ec971a286b1a4e37b88766f49daf1f922e7284508e102045b302be8c2b0c64e1d1122704e3aff3b98d2
1,1,1367,00000000a8df21790d4785b6b2b9625f452ded9a3cec75b3160377aba5edceeb,1398,0,1392,bd3dadc040f022ada19730429fd91f86502887788782f09b7cd252f37b57f40c,0,1,135,1403,0,5000000000,4104195037ee299d6fe236da9fe1ebc81052e43df6a4e1f9f14b99b7c7aeb491184396c482778a0e3dbbf65979d85618a46400539d8659014f871baf9e689c5b7b18ac,1388,d6381d38a1d9eb31cfb169686ae5de4609105208,04195037ee299d6fe236da9fe1ebc81052e43df6a4e1f9f14b99b7c7aeb491184396c482778a0e3dbbf65979d85618a46400539d8659014f871baf9e689c5b7b18
1,1,1368,0000000014ae456c104853e17deaed2a61eede544edd048e557eda88c20b88f5,1399,0,1393,badeae9db2b8d01af5f70a46c83d20e0b85dd1d06960484c9a7dd600a4ba0b92,0,1,135,1404,0,5000000000,4104e1b65ca24eb3b1f8541a3bbf2ccf0586d0f22c1e0739d50684a8fb9db074859c2b27fb497d67ae479fb7e702733efe7c075ed8c7ebd8a2f852748ee5f384453bac,1389,00baba97f52d1dad381593858153378cca86d260,04e1b65ca24eb3b1f8541a3bbf2ccf0586d0f22c1e0739d50684a8fb9db074859c2b27fb497d67ae479fb7e702733efe7c075ed8c7ebd8a2f852748ee5f384453b
1,1,1369,00000000c9c28d2bb760225beaddbc212a01720869b624f088e9311df5b5d8f2,1400,0,1394,cb682e6f25bb24bdcc27ff97e5ae542af52f7084e618247235a0e21ba175999f,0,1,134,1405,0,5000000000,41041c6d9eaec82e917b98ca2d80f82a1ed39b7661088a954a94acbb85ac2e23c7d3a0c4665bec40ebf96b286e8511e9227d3678b2a41de26dfc38fa72393a043fc2ac,1390,0fc9efe892743dc6d9119441a886af611f405a2b,041c6d9eaec82e917b98ca2d80f82a1ed39b7661088a954a94acbb85ac2e23c7d3a0c4665bec40ebf96b286e8511e9227d3678b2a41de26dfc38fa72393a043fc2
1,1,1370,00000000c7a7852c997de77ca70c5788d2e49417142398b245c5d257a2d96075,1401,0,1395,cf2e9e537eb3429c0a3c8db400201d94ee7c96fa2a78d65b1598330b92e7b492,0,1,134,1406,0,5000000000,410462e364dbddcdc955d6518523ee4bcf58de614a11c5c95b6f486f7f6ffe0903f1995450c294fe86c5b6821c10e9a882bbdba8130ea3e8f394481fa2a306b48141ac,1391,d8cd57506ca1115e47217f5ea4517611a49f1517,0462e364dbddcdc955d6518523ee4bcf58de614a11c5c95b6f486f7f6ffe0903f1995450c294fe86c5b6821c10e9a882bbdba8130ea3e8f394481fa2a306b48141
1,1,1371,00000000f179266e5fcbb409fbcffc0a1b7b2e684574da2269bc82a7eff03ee1,1331,0,1396,df31cd9bfd1331acee744ac67163f5c0d5fc6fefd3d3c0cfbe1957f1d6c937ea,0,1,135,1407,0,5000000000,4104d5781eb2b9418899b8cf6d012e9ff0b3d44c36f279a69694ae969d2208f743df28024a8cfa2cc96052e449027f9b0ad7bcb7b189186d060ed8b730f4f4ae4866ac,1392,4da6d0ced31aa9e57cd2a6327d55056872b260d9,04d5781eb2b9418899b8cf6d012e9ff0b3d44c36f279a69694ae969d2208f743df28024a8cfa2cc96052e449027f9b0ad7bcb7b189186d060ed8b730f4f4ae4866
1,1,1372,000000005d2b548da26c517588c77bc11e157ff666fef91ad10ef32be07a3933,1334,0,1397,79e9edd4a5a49b5130d0eeca47ef70747b97bcdd115bdc5b721a917461e782e7,0,1,135,1408,0,5000000000,410462ae6bd1bfb9725e67830ce92a635f1de6f5fb2fed9e2b32eb45f26bf740b2728cb2621f29c5a628d01b854dc3ba2e29faed6a0e03751ea2933a10226a7a78cbac,1393,00cb555afaaf923170bd7a6d630b6996de69b4da,0462ae6bd1bfb9725e67830ce92a635f1de6f5fb2fed9e2b32eb45f26bf740b2728cb2621f29c5a628d01b854dc3ba2e29faed6a0e03751ea2933a10226a7a78cb
1,1,1373,0000000055e06ca8b6fcdb26b4541cbd9b495d7dfbc5a4a0d24ba15254f0f45f,1402,0,1398,48ea1bd73ad9f07381d9c9637fbb6e2d858384c118d20a9e01e64b119723a9c7,0,1,134,1409,0,5000000000,4104db5dbafb725c86ee46a6b5ad27b2a41cc82efbc6902366c6efd3d392d4268d69212f96ae5ec2720dc9d2237088ce260d53b26d29cdda548219a3a8ce37fdfd31ac,1394,305ccb383a29e85a307be3a37924efaebca0dd33,04db5dbafb725c86ee46a6b5ad27b2a41cc82efbc6902366c6efd3d392d4268d69212f96ae5ec2720dc9d2237088ce260d53b26d29cdda548219a3a8ce37fdfd31
1,1,1374,000000005e2b0076ca0f6454bcd3f2444712c66865cf7d8ec7cb3a87e2e48471,1403,0,1399,f937cd3632781dd43a9740fb39c917d492427669adc1b67bebe9a7a903f29f61,0,1,134,1410,0,5000000000,41042a379adc35c48f7c7e6bb19ecf6d06cfe662b8fd8155dcdea5362b326d6bb7762f7165b6315a8abccb53b9b5f05c694cdca6c78e3f496bb53f68e2128a3fea3fac,1395,2b509208abe46daa495ecc2062890e01533abaaf,042a379adc35c48f7c7e6bb19ecf6d06cfe662b8fd8155dcdea5362b326d6bb7762f7165b6315a8abccb53b9b5f05c694cdca6c78e3f496bb53f68e2128a3fea3f
1,1,1375,0000000073b4019fc436e5a38368f24418eb773fb7d142644a47238e2ac423ce,1336,0,1400,068a532c6bf9d94715ab1b04e6426516fb6f84f86b788d7719579a48a7d6fb31,0,1,135,1411,0,5000000000,41047b05795861557f9dbceee178443642bfad915c9f85707c5dca23514d7d563826a17e3d8751f82145c25e47f22ead5330e87ba95e6f01dc6c1e03a89a64c501c3ac,1396,ac1fd7d92b22d577e7ef9a20c3dd5e4efb3d85f2,047b05795861557f9dbceee178443642bfad915c9f85707c5dca23514d7d563826a17e3d8751f82145c25e47f22ead5330e87ba95e6f01dc6c1e03a89a64c501c3
1,1,1376,00000000875ff922a83550005c33aaf82b6b76c1ef4d40b0d4b6e021224fd2ab,1404,0,1401,465ab3e70975f72fda0a6f504cb5daa59fe2be1bb4e5234ffabd6e0cacf4dc74,0,1,134,1412,0,5000000000,41041c495dae4c01016ed7fed5863bcf74b1db2f9a9b9ba3f58d98d002b7919fea4ddf73dec9c42128ddced795f03ecc888ee0c0e48985e4c8dd8077e76ebb6201e9ac,1397,233a5f67e1cf432ff407c983d5a96aada8316e2d,041c495dae4c01016ed7fed5863bcf74b1db2f9a9b9ba3f58d98d002b7919fea4ddf73dec9c42128ddced795f03ecc888ee0c0e48985e4c8dd8077e76ebb6201e9
1,1,1377,000000006bfee7e986540759c8b18085b8f6cdbbae8bdefe8e5bc12086c25777,1338,0,1402,17a1f3d8682122a9a7fad26b4bd0da09864a220a05e85a05fea09a49a810ce7c,0,1,135,1413,0,5000000000,410416f871a19c15fedb9d73cbf658339e4754acdf9988ae08ca902146b87d248f2fca00f89188aafd392715bcac6056df62fb9bc795de8182fc8a94c3f0f558173fac,1398,089679f76f3ad83434412ed162bc6929ac47ab23,0416f871a19c15fedb9d73cbf658339e4754acdf9988ae08ca902146b87d248f2fca00f89188aafd392715bcac6056df62fb9bc795de8182fc8a94c3f0f558173f
1,1,1378,000000004472faa5e8894259c36dd1b07032e2f5f91fc0567a73cfe7c5337909,1405,0,1403,eabbe5174a7369ae329c8b15e224609e61f8a3780c0b0106610b0258ef632cf2,0,1,134,1414,0,5000000000,4104f29ab72f2008ed3eaaaa09df79302019ed5acc5bd2225a8246905a6f3eb347bb8373df30bdefec0bf1ff244c81eabeb661058e306c4c1b1059fc94cd2e17dea1ac,1399,b31bb4952eed3fb9d9b9ef767ddf5a285e0913f4,04f29ab72f2008ed3eaaaa09df79302019ed5acc5bd2225a8246905a6f3eb347bb8373df30bdefec0bf1ff244c81eabeb661058e306c4c1b1059fc94cd2e17dea1
1,1,1379,00000000324093ac23a52cab4b9c6e17675818d4ab49b071dc5263eea1379c6c,1340,0,1404,13d4cc3123d09e9fef3ee535ad9c092ab6c9d4b117039393be8d665908d07c28,0,1,135,1415,0,5000000000,4104c7757f233bb51d07b7f43cb33d6c052336a760e6a449ca964dcd16a186211e82106b7a339c0d8b1515a0029a22a9170ab5ed64d4e2fcbf96b160495174c19652ac,1400,6baa9f9385f9ec175098da1d1cb4002dc1f9fe00,04c7757f233bb51d07b7f43cb33d6c052336a760e6a449ca964dcd16a186211e82106b7a339c0d8b1515a0029a22a9170ab5ed64d4e2fcbf96b160495174c19652
1,1,1380,00000000b8a728c30ad7acb0b86a0dbd5e4457b388431ea9cc61be8905bd60d2,1342,0,1405,d7554936d215b11d38769ca92ba0468e01b79a08ed54117ceb4a6d4419118ebe,0,1,135,1416,0,5000000000,41046476a5d6c06434bfe34d2445d3dc71310c00a55019bae549c62d7899160f88e4539de1c5d2883c5be037d266172a47324d9ae9035460d9c91df645e1917efda8ac,1401,bd450645f7bfc5a91882f2cc6d82a6a55e6ec13c,046476a5d6c06434bfe34d2445d3dc71310c00a55019bae549c62d7899160f88e4539de1c5d2883c5be037d266172a47324d9ae9035460d9c91df645e1917efda8
1,1,1381,00000000aeb12f1156bd7d568d39a9db82f70e093aeec472cff510af553b7c7c,1406,0,1406,e93c14498a71aedf009abe8d13a931ea0511a647bf54238fda95315a2e2ce850,0,1,134,1417,0,5000000000,4104ed7f5bf5d7ac4eb32b758f320bf393a88e8e51105ce25fca146c5b2f5710201f771643f58f59d91185c58c23d111384eb7b6664ea6378113b0104b84f4cceb29ac,1402,2b52ac771f52f30d361120637685ca2f91d31ad0,04ed7f5bf5d7ac4eb32b758f320bf393a88e8e51105ce25fca146c5b2f5710201f771643f58f59d91185c58c23d111384eb7b6664ea6378113b0104b84f4cceb29
1,1,1382,0000000006d5f5fabc6f0a3234a96583cfe534d9dc170067291cbfdad65cb2b1,1344,0,1407,2b1cb748ebc55e6b65c5747e5506a9795d3745afd906372a77c639d2dfab1e3e,0,1,135,1418,0,5000000000,41047d1b3681eb670f6e76c6cc638cb5c6150b9cbff142889ca196f1b7581753769982cc120c30dd404eeef03c5f47339eaa816aaf55162c90a539e474ac4d9dd41eac,1403,108b84f31e49d0270ad41ff48782eb7ab7c57ea6,047d1b3681eb670f6e76c6cc638cb5c6150b9cbff142889ca196f1b7581753769982cc120c30dd404eeef03c5f47339eaa816aaf55162c90a539e474ac4d9dd41e
1,1,1383,000000002f62790a7d68267a5175c6a6a32a34e13c3b8491002e40f95bd03539,1407,0,1408,d40798ed67eb1e1cb372d596242478b8fff2a8907c96a80545312bae2cd41fda,0,1,134,1419,0,5000000000,4104f5f4fbb9ebff4666f28d20338708bceb56501e3f72c0509cd9a87976c99bfffe5e9cd98c481954ed668cc1997af09b3deca114309fc09f15de4b76ca12bfca11ac,1404,42fe7045be595bdea95bdb02e117ec5e2e2f1345,04f5f4fbb9ebff4666f28d20338708bceb56501e3f72c0509cd9a87976c99bfffe5e9cd98c481954ed668cc1997af09b3deca114309fc09f15de4b76ca12bfca11
1,1,1384,00000000fa61e838f0d494211d874b881877148017221e8f95b7810dc6a6f6d3,1345,0,1409,0b4dd29570faa9eb77d51935500abb725040c2ce4d37dd5119623145b8d3b2b0,0,1,135,1420,0,5000000000,41042b9a36b080463e5a025a00b3e9dea6d26c7effe8d3ade09937c6bd5aa9e6fa5817cfc8868ff46ed2acc723193459d0568700d46a279f5b26cde318127e26a4f2ac,1405,9aa25259b49cd9f5e632ad85fb37ee1916473ba4,042b9a36b080463e5a025a00b3e9dea6d26c7effe8d3ade09937c6bd5aa9e6fa5817cfc8868ff46ed2acc723193459d0568700d46a279f5b26cde318127e26a4f2
1,1,1385,000000005c6574a59fc3992c3609187a06df3e5bcdb065c054e73f35d0f29ab0,1408,0,1410,915fa436e7ac5657cbf34bad743331475c7c94a91923f99887a5f83cdd5a01d7,0,1,134,1421,0,5000000000,4104f0ca50ad07c39de4f499dc5ee2cdbe9cc710c79f95e8853fa795d21408b54365485484f5ca3ef88d2aed23189b9452fce5d139723871e3d7a6e8e066f8f28442ac,1406,05e60a8f5a951ecbbd401a9999d1440da30c4463,04f0ca50ad07c39de4f499dc5ee2cdbe9cc710c79f95e8853fa795d21408b54365485484f5ca3ef88d2aed23189b9452fce5d139723871e3d7a6e8e066f8f28442
1,1,1386,000000004b646c22b96e0d89407d0d470d37ac3db6fa6efc82ee224063bf57cf,1409,0,1411,d2c517572953d1ff9749843809237f76b11d2cf2e6937280e3bb53a779ae446b,0,1,135,1422,0,5000000000,410462e518ca9d1c7e9ff593ea870b1f65b5dd281a8961f4625cd8e0df3c86970a80e803e71421ec50bbf3cb598e73591519b48731dfee5261682a4f134d639d8888ac,1407,00ab24dc7ac55f1b0367dff12e2f8a3159c8d2bd,0462e518ca9d1c7e9ff593ea870b1f65b5dd281a8961f4625cd8e0df3c86970a80e803e71421ec50bbf3cb598e73591519b48731dfee5261682a4f134d639d8888
1,1,1387,00000000b0383ad53d30fa9896168074f7f51a6a3366b1aaa2b263c7cd72b6a4,1348,0,1412,1385c48e01caedb111f2dc1617a1e5432170e9833409eeda73cee6521d366c82,0,1,135,1423,0,5000000000,410492e91f956af306b0531bc445b6e9c22a19afce62979da57e338fae9b778ef04b46a06c647f856e37ebb0da0369ddc0b91654ff148e64e498a560fb0bda8d527cac,1408,5b5d204edbec14acc147a2b207fe67c761f1a9da,0492e91f956af306b0531bc445b6e9c22a19afce62979da57e338fae9b778ef04b46a06c647f856e37ebb0da0369ddc0b91654ff148e64e498a560fb0bda8d527c
1,1,1388,0000000087b97399a2d8c2de62e64d61814a3b4bd488522fc9618083b125738e,1349,0,1413,81146729b7393de972447f19bcca5507856fdd2f5aa031f56738c2e753ba0b72,0,1,135,1424,0,5000000000,4104a6f9a957b4ea8ab86a17f2d9f04bd7d089b66312792938096778b55d5b3c6d27b80d2a246a48c2e7b01b3e7a01d4faa7e2f909106b582cf77bfc9f08a5887178ac,1409,b3dfa2d98efe08c0fee6c65bf688ae7a58692b71,04a6f9a957b4ea8ab86a17f2d9f04bd7d089b66312792938096778b55d5b3c6d27b80d2a246a48c2e7b01b3e7a01d4faa7e2f909106b582cf77bfc9f08a5887178
1,1,1389,000000002607a33986c36cea0cc034838ac5b332f7fb702958f61f6b4f38840c,1410,0,1414,aa1f4c157fe0018232cc7e0cbaf5621f3bf9e5a8213a260cd880f486e6d64da2,0,1,134,1425,0,5000000000,41043192d277f525dad1a022b8d6ec0f8fb29a9c7569f632a70dbfbae30a6456a06bcd21793f2abc7679680ed47d07742972e7e25e1e636cfb7f00a45b0dcd152cc9ac,1410,33b1cd0ef3d02abf101142901a4e0827be749bac,043192d277f525dad1a022b8d6ec0f8fb29a9c7569f632a70dbfbae30a6456a06bcd21793f2abc7679680ed47d07742972e7e25e1e636cfb7f00a45b0dcd152cc9
1,1,1390,00000000d557f507f6a0e674f7ebed3df990a341ebbd4d5903d05f8249046c86,1351,0,1415,d0a10c4f8bb390c3de5a2477f504eddfcdc5c9737e5346e2b6fe749634219464,0,1,135,1426,0,5000000000,41041358d9cc54591601972e5647f675f07422c46f0c50ed110c3271a954695be2a4d1361ff13d34d79aa145b0e54f6e185db2259a98f73c0d0f785dd374260ab829ac,1411,7c88a8d71ce983bf2dfb4394cba65ade21e39112,041358d9cc54591601972e5647f675f07422c46f0c50ed110c3271a954695be2a4d1361ff13d34d79aa145b0e54f6e185db2259a98f73c0d0f785dd374260ab829
1,1,1391,000000008a445c650d29879722e4d37c945310907f74e7d3f2aeccc54a94dc82,1411,0,1416,3f910e9623603d43a0bd4e5843721df34195556fde500b1e4da95aa9623396fe,0,1,134,1427,0,5000000000,410447b2338b1178c50ac12375f54036106fe1307d3786286b55ba8da44ee4aa768b965f2fec0ae881be8584bfb5ab102efb1823e7e57324f2ca461555ca367d3d8fac,1412,1aafe597c5792ae0283eca4f4d29a6d5bd6542b0,0447b2338b1178c50ac12375f54036106fe1307d3786286b55ba8da44ee4aa768b965f2fec0ae881be8584bfb5ab102efb1823e7e57324f2ca461555ca367d3d8f
1,1,1392,000000009365124501ccc3fd99fd9a600d15a02c623851ef583445a2357cf1ae,1412,0,1417,a2963f3bf8d476af8f1b655c804e10c2c0dfab6174e323bb45e9590ec9693b1e,0,1,134,1428,0,5000000000,41048b6e2284a21102a8d83f59d5346a35527a9a36976b90b068deda73afe0d90ac9eaadc921ce984fdf554c6a25fd710930ed51f975ba20fb674371a5ed340953ebac,1413,7849d5dc22d7a014a189992f2ab4505ea87c4f0e,048b6e2284a21102a8d83f59d5346a35527a9a36976b90b068deda73afe0d90ac9eaadc921ce984fdf554c6a25fd710930ed51f975ba20fb674371a5ed340953eb
1,1,1393,00000000daf4096c5bc5b11e5f6d0e1f835525d658333c791f11d573c9295f79,1354,0,1418,e298e07e52d74a8bf9615b995c9e3b0ad2a10709edf1f889646adf368d1b138a,0,1,135,1429,0,5000000000,4104fbe275af6620bd203c988d06b39993c16efa1edccacad6ae2c679524739ee92f12944157b91a14716a41faa1de7c84bbaf561dfee497c586387304dd872d20ccac,1414,8d6381c814c8e2e39ff31e41a84460f189ff13e4,04fbe275af6620bd203c988d06b39993c16efa1edccacad6ae2c679524739ee92f12944157b91a14716a41faa1de7c84bbaf561dfee497c586387304dd872d20cc
1,1,1394,0000000034477170a51f40da9bce78f85c555a26be1361ce8c2900b02786f0c4,1356,0,1419,9669ba726f99d9fb5e9dd3509163e5e1482053421cfbaca9cec6f006c9fe3425,0,1,135,1430,0,5000000000,4104ba1580bd1c7e65ab48737ac2d01f3f76dcfa4b9a946312d590b3a39c6ee7b75144e25c371461be97c4b1c0808e3ccf96638b95b8405fc7117f29e5f790e60626ac,1415,d17f5ef6bad1aea1e12adfa716a91dcc7e953ced,04ba1580bd1c7e65ab48737ac2d01f3f76dcfa4b9a946312d590b3a39c6ee7b75144e25c371461be97c4b1c0808e3ccf96638b95b8405fc7117f29e5f790e60626
1,1,1395,000000006f7aeefb7422772dab079d9b7d720bacf1e484db7b139c97adafb113,1413,0,1420,12fa7bfd939a3c1e5bcb73f8cbc1a4e9a6659b8faf6292a74bbb1068eba252b0,0,1,134,1431,0,5000000000,41047c095fcf737f99dbf0379ed3af89746e68fe9886067768dc0c99acab9d4f50f880b0d2ef7001bfe3d670ab4f3e5f3929c47a98ae4d73ab040342279fe0395285ac,1416,a9a5b7cb8eb473e5cc1b5e5581589299fd03492a,047c095fcf737f99dbf0379ed3af89746e68fe9886067768dc0c99acab9d4f50f880b0d2ef7001bfe3d670ab4f3e5f3929c47a98ae4d73ab040342279fe0395285
1,1,1396,00000000bf4dcf6e329283e7182d438a8f1f89703593bac3a7d11f4e31d33dd9,1357,0,1421,84e82558638b23a5954d53fa5208f1c340fd45ebf419d627735d1da255b12da7,0,1,135,1432,0,5000000000,4104443e8da33b29775cfb5727dccddc0f87f93a4d789db28c5ef0a4e41495b92b404ace3d7c1c5d6b24c35045298074332634bfdce980395e2724fe5506f76476a8ac,1417,ee635284b9f6b3c755ba8721a879e3af719d3758,04443e8da33b29775cfb5727dccddc0f87f93a4d789db28c5ef0a4e41495b92b404ace3d7c1c5d6b24c35045298074332634bfdce980395e2724fe5506f76476a8
1,1,1397,000000004d6162db48e96c60539ee73637524ad11e0b401c6bd327a13e3ab865,1414,0,1422,b3172b472ad35adb9e9db232d58e0d4a5cd0612f9b443a12a23c11e8a673b259,0,1,134,1433,0,5000000000,41049f4f130f0b06a818c23e7c2f867957e50d161be9e4ae708ce81f47072fad36b1d8b0838bb7c71b84f960ac098caf814f9636850ddf1a49e0c10169e5578da868ac,1418,b0d5c79eb37d8d87c700006980728cd3c185cbbb,049f4f130f0b06a818c23e7c2f867957e50d161be9e4ae708ce81f47072fad36b1d8b0838bb7c71b84f960ac098caf814f9636850ddf1a49e0c10169e5578da868
1,1,1398,00000000d0b483c7e7ba3ac75e979d6d42a173ce40f6dd0428903a400b032450,1360,0,1423,1982ece48755fccba4d5b25653fd7680340240fb3b5faa313e7bf8f3534908a4,0,1,135,1434,0,5000000000,4104dda7b23477c72d2afff0b9a0dac799b99234a1636e9d723e4a5b176ab4c69f3c27be73b95596343d38909a71884471c0f6c5b83af35dd9c9f6504d469c3dd7c7ac,1419,0b6ae83639f9a82ccedf2a0b4a263d9495c8a02b,04dda7b23477c72d2afff0b9a0dac799b99234a1636e9d723e4a5b176ab4c69f3c27be73b95596343d38909a71884471c0f6c5b83af35dd9c9f6504d469c3dd7c7
1,1,1399,00000000174f4dcbf9ce8f5af28ebcab270cabc9066c67fb2d856c1227111e0e,1361,0,1424,b41b0add4cb37eb0389026e7ea0c5ec0cedd30b877623aa899467f1f1895ad65,0,1,135,1435,0,5000000000,41047832497ee7c45d5e73870b6885ed1b28d01a2a37009ded3676f696552170eb9a5bf7b21c9cc6e72a25ded64e56f956debfd47da405de910466a2d5fbc6d0b125ac,1420,3bd369bd0d2287369ce404e8605e283015cf390b,047832497ee7c45d5e73870b6885ed1b28d01a2a37009ded3676f696552170eb9a5bf7b21c9cc6e72a25ded64e56f956debfd47da405de910466a2d5fbc6d0b125
1,1,1400,00000000e9470e3bcf702822ecee32a6f686f0dac42b5dcfc4a3b1feffce6128,1415,0,1425,e0a5e764f0073226ce21f97a1a57bc6dbfca98c94b122b3452a080e0b0e98594,0,1,134,1436,0,5000000000,4104d8442264ea705bcf3d1e039b8ee707d18dac81f16bca01c8c2dd1c61b16d05a5627446ec07ae02e807e595d688b6457ae2fdd1389b4aa5c11dd50b53de71ef15ac,1421,a53dc982b686d28bfd9671fe19229fae51874ce8,04d8442264ea705bcf3d1e039b8ee707d18dac81f16bca01c8c2dd1c61b16d05a5627446ec07ae02e807e595d688b6457ae2fdd1389b4aa5c11dd50b53de71ef15
1,1,1401,000000007db5065b2afe36a0551fa800050a5e11e5d3adf00c7be82af557199b,1230,0,1426,69ad6247a321f9e67c8c55503ff6effc595dbf529e2622c9e64f20118a61387f,0,1,135,1437,0,5000000000,4104643cebf1d0181603dc88f74c8aa001dcbd9bb3e226d6900ce249749e8f8e080de23aaa47edfe9ed831eab797d5a952a0a11b2c00493cd9630687ed469750882aac,1422,9a7d0744b537eb547baad17387bc1425eb7d274a,04643cebf1d0181603dc88f74c8aa001dcbd9bb3e226d6900ce249749e8f8e080de23aaa47edfe9ed831eab797d5a952a0a11b2c00493cd9630687ed469750882a
1,1,1402,00000000c27f99b034e535f4fb1052bbefce5886bd2f7bac945ea4a31a71f829,1231,0,1427,7180183d30a4fb1fb49532f295ccc1ac46f5ecc987001b182a50748977dca877,0,1,135,1438,0,5000000000,41047a64c55ddcde954ad5323d42d263e1f242f44b98f02ff2eecdae4ef6573663f40c9141c28213c2f0711d271cf24f744334e9bafa35d2280ea55bbc88e00c9bc1ac,1423,0f5aa957c836c2786b07f71fcde9ea49866ddc75,047a64c55ddcde954ad5323d42d263e1f242f44b98f02ff2eecdae4ef6573663f40c9141c28213c2f0711d271cf24f744334e9bafa35d2280ea55bbc88e00c9bc1
