chain_id,in_longest,block_id,block_hash,block_height,tx_pos,tx_id,tx_hash,tx_lockTime,tx_version,tx_size,txout_id,txout_pos,txout_value,txout_scriptPubKey,pubkey_id,pubkey_hash,pubkey
1,1,2033,00000000184d61d43e667b4aebe6224e0a3265a2be87048b7924d7339de6095d,2064,0,2063,a9d1e7da3bf80dcf91cccfd41d1bc82a4da75422cc5f6810d130e17a7ba46ea9,0,1,135,2074,0,5000000000,410405745d9ede5f7b58bec566bcb1a879259ca2f7fd385078c355da83abbfc8b1f0bf82d376e445e60b2fbec77b657655b5d97fae44f676923bee399f0d66be2f45ac,2057,170300e231afc0c12d25d96e7ba3be5a1556797c,0405745d9ede5f7b58bec566bcb1a879259ca2f7fd385078c355da83abbfc8b1f0bf82d376e445e60b2fbec77b657655b5d97fae44f676923bee399f0d66be2f45
1,1,2034,000000005d1ee9f633d16642d1bd8af362c3e49e7ce819937ebe6873aaa8c7b7,2065,0,2064,af2f3ca9eb0466ac85392d5cd1fb9c8646e0e309aee3be111087914afa10c9d9,0,1,135,2075,0,5000000000,4104a2d582c61870b0ef7d6b9e55125d6fa4e5f4480d3178e2e3b0aad603a11bc19ef3b95fc3a70ea0198e3e091b80b0c0a126bc62de1debbec42799ae8b8be27a57ac,2058,5fb09e9f64069db3914b0d9555c99e01295dad01,04a2d582c61870b0ef7d6b9e55125d6fa4e5f4480d3178e2e3b0aad603a11bc19ef3b95fc3a70ea0198e3e091b80b0c0a126bc62de1debbec42799ae8b8be27a57
1,1,2035,00000000b0ffc0f6ace673e0e6ad6893546c5c808919e6a15b6b5d51e4d8af70,2066,0,2065,1f7339a092b173583886771d9c546d19b5910d82e3e82b5c9069684f5c281d9a,0,1,135,2076,0,5000000000,41043d724b40ed6ca3265d9208e266822f2b1c3ff0af07056c7f55393818477183b3878214743208c2ea7b0c6abf6a1c4f268b7dec6437ed13cf2110a9d1cd759667ac,2059,33487288ce2bdb416aa48f7fe43bde27a59ee04f,043d724b40ed6ca3265d9208e266822f2b1c3ff0af07056c7f55393818477183b3878214743208c2ea7b0c6abf6a1c4f268b7dec6437ed13cf2110a9d1cd759667
1,1,2036,00000000eb952510b6fe05aa6a0fd7730e49ea18d051be315e50f1007f200829,2067,0,2066,0b51d0ecf59074fc5c66f9004dd76d8dcbb08c108aa9d8c145477ed18e62a8f2,0,1,135,2077,0,5000000000,410488087e2cc9a63efbd6e7892ce83dd813ece74ed801bf32752f878c36c642c2aab09ceabcba1a418488e9b34107f33ea848624a804d59f7e24d3f3df8f0161c1fac,2060,19efc4bb26365db5589a91cca40b9e0b1365fa69,0488087e2cc9a63efbd6e7892ce83dd813ece74ed801bf32752f878c36c642c2aab09ceabcba1a418488e9b34107f33ea848624a804d59f7e24d3f3df8f0161c1f
1,1,2037,000000009e51da9980dc4f98be36c65abd497fcb009cdfa488467c2f6152805c,2068,0,2067,3af01de58515b7ded1e76aa6785ebc2356b7b6e61d6861c942b1e67fa343f5b9,0,1,135,2078,0,5000000000,4104e6fa62d3fceaf242e47db1ae1165edc055bf07605036bfaef29bdf1165d89d207fa597facc2d91b1b41435d52eb8aa2dcfe7eae62839f38a4a93f600e7c4b607ac,2061,3ef758529767355cd5d7cae2e795c144b66e26bd,04e6fa62d3fceaf242e47db1ae1165edc055bf07605036bfaef29bdf1165d89d207fa597facc2d91b1b41435d52eb8aa2dcfe7eae62839f38a4a93f600e7c4b607
1,1,2038,00000000ea79bc139ea90db3446daa3cbdcd1a4bac1fdc191743dbae3633368d,2069,0,2068,968098fff0edf63bcc72a3324f85c6680dfd319caba7534aa28e64872dde02bd,0,1,135,2079,0,5000000000,410409a615f1a860190804a5c2441b6dc0ff6147699b1c26dcd0261bb99c97615adbddab0e03f5a56304c6d95512118279df886a562bd7173b639425dba6521299b7ac,2062,834b07506ebd1ffc5b771facf0caccd3f9937357,0409a615f1a860190804a5c2441b6dc0ff6147699b1c26dcd0261bb99c97615adbddab0e03f5a56304c6d95512118279df886a562bd7173b639425dba6521299b7
1,1,2039,00000000c87f394fb307f295503695bb39c2e3025a910a1e7e84b13126165264,2070,0,2069,e856c3050b18bf37c029a89a6081469c64bae4c318cba47b3c9a60bc0a4aaf5c,0,1,134,2080,0,5000000000,4104569669d334c8d0920054f57ab68b463f7141dfb3785d1e32a25d88116ab09598c8014769c298dc7daa55d1246ffe39ad4b7025631cfc958a10a524c4eea34bcdac,2063,f75e77e4b62ade0eeedce4c278ce4e3e22f7ee69,04569669d334c8d0920054f57ab68b463f7141dfb3785d1e32a25d88116ab09598c8014769c298dc7daa55d1246ffe39ad4b7025631cfc958a10a524c4eea34bcd
1,1,2040,000000002234ec90ec5f93aed5b57ca339bce76e57690367f713e53be014ccc6,2071,0,2070,b13ae0229c67ff26fa386e3184b1b9f8c919dbe09046d8b12ff6bc70215fd3b0,0,1,135,2081,0,5000000000,4104ee60d0d0c3d451bdbaba840615d5c21a4f54f6a6174cee7bb9266bc281cc7258845b1c14b0c043cb543686e43e0b6b39d37b730ad25800af71e136cee0037204ac,2064,a783551c3b86cbb3518082d74769b4aebc540315,04ee60d0d0c3d451bdbaba840615d5c21a4f54f6a6174cee7bb9266bc281cc7258845b1c14b0c043cb543686e43e0b6b39d37b730ad25800af71e136cee0037204
1,1,2041,00000000a14bb926208eb6326310d9054de589be3a9d6217130bcbf401dec5fb,2072,0,2071,6ca7f7b251ba7a07a8e92b26fc23cf3220f68413fb3a2cb15f1884b92ae95162,0,1,135,2082,0,5000000000,4104745894b07d254a428b7a7322936e44de74dd9c782b4ef54cf2c5a118f88b86899d0f8b307f88e95df6e66f270db329bd56bac6b56eb7bcd9dad01a31f762a410ac,2065,c68d028957d02f527ee4eec912147ccd4c468cfc,04745894b07d254a428b7a7322936e44de74dd9c782b4ef54cf2c5a118f88b86899d0f8b307f88e95df6e66f270db329bd56bac6b56eb7bcd9dad01a31f762a410
1,1,2042,00000000b724efff8f4676451ae39f9fdf73e9e1f756dd6d8c69fe6ed0ed1f4d,2073,0,2072,53b8d7f9b9a89eb4ac766332d91cf8b69a5cb41d8ac3dbe39ee94b76da1db77d,0,1,135,2083,0,5000000000,41046ffa36175c421974cf7ba6495e06de4a8e93ac39c83d140d54f81be5d4657e214c10e269d34dfc7452083caeb9838f5a4c89424a35b62a95d7df504c24260c3aac,2066,c629366f93f00f1689fd537c532194697420419e,046ffa36175c421974cf7ba6495e06de4a8e93ac39c83d140d54f81be5d4657e214c10e269d34dfc7452083caeb9838f5a4c89424a35b62a95d7df504c24260c3a
1,1,2043,000000006fb214a441e0beccf10a78c946eddeeacf0bb8f658fa895a498f20a0,2074,0,2073,0e5ca2c0397e70f048f91f2cbc95f1f5771790e8dbdc2f212f3ae4e5b3872476,0,1,135,2084,0,5000000000,4104ad809db25d08653f1ebe9dca82585394d8d5491d0cc869cdf7fa82db8d88abc7acf2333767c068b2442b8ed5feffc0b96b61a41467ae50f16ca415f6cacda52eac,2067,571b9c7213067f071c63cf323436e9419677cc17,04ad809db25d08653f1ebe9dca82585394d8d5491d0cc869cdf7fa82db8d88abc7acf2333767c068b2442b8ed5feffc0b96b61a41467ae50f16ca415f6cacda52e
1,1,2044,00000000257209405eb293496e10080c0dc8192b533940fdcdf2cadf9f2a2444,2075,0,2074,3ffb137b10d0fea456cb7fd0691c94348c67c1605ebbd891608a68d69b931072,0,1,135,2085,0,5000000000,4104ad2bade97ef0df20d9a37d0bd61f5340e65ad965e17de4da5b64544ffbeb1c510ebe949b7c53ace0edc619ad44ed3ca48fa489b83365f0a3e58d8d8d0c4f65f7ac,2068,706c5644588df4f9160ea85d60c534a38bdaa94b,04ad2bade97ef0df20d9a37d0bd61f5340e65ad965e17de4da5b64544ffbeb1c510ebe949b7c53ace0edc619ad44ed3ca48fa489b83365f0a3e58d8d8d0c4f65f7
1,1,1631,00000000af29522b2f41d71a460e13bf508b2c3e321f3c68c18e09a0803744d6,1662,0,1658,12d7c68050ea05cd16bd793e996681a57e11824e6acdcc2d56ec9e342b231f2d,0,1,135,1669,0,5000000000,410428705fa939ca3bd163a9224ff1950230428ddfc346b9d28215f556fa1537bc68723de2dacc92bb7d132fbdad4f5f8c9c5b72ba868d91aecb25b50d4717ee4fa5ac,1653,8c099b4cbc1508beef2d297db38a2375bd0aaa6f,0428705fa939ca3bd163a9224ff1950230428ddfc346b9d28215f556fa1537bc68723de2dacc92bb7d132fbdad4f5f8c9c5b72ba868d91aecb25b50d4717ee4fa5
1,1,1632,000000008d8b4b2027726a092d49e2cfc605606005b7b5d47bfc7fad3460c6e1,1663,0,1659,5f35cc0edb68969db83624965d4ad63e06ff88b13af4eeff0618b4446bf863e8,0,1,135,1670,0,5000000000,4104284536f6d20b2d4fc11f67ee35453afd595cdafda2b0ece46e72f9b8a35dead49362b0f5322f5dd7e56bddf3efa97df0182e1f0e807f8160d990a090b8943a4eac,1654,7f716369d2807f6c2441d39b585e67822413efde,04284536f6d20b2d4fc11f67ee35453afd595cdafda2b0ece46e72f9b8a35dead49362b0f5322f5dd7e56bddf3efa97df0182e1f0e807f8160d990a090b8943a4e
1,1,1633,000000006d1a2f7f2b16e1b950879de117d75ce7f3111f7a261b657016131385,1664,0,1660,5a315cd02a688fac59834362759b54c541f05036b87fa93596ed4c770e6ede94,0,1,134,1671,0,5000000000,4104445d93fa63eaf6dce15a09506b93409f5d3d0bb0d1f0b01d3489ff1d31f3979b716c5f3a5748db18adb7c0424407ca3625e7f907559d92be9926ce15f68e1930ac,1655,3483a13057aebc406ea6df4282995dc2897fe883,04445d93fa63eaf6dce15a09506b93409f5d3d0bb0d1f0b01d3489ff1d31f3979b716c5f3a5748db18adb7c0424407ca3625e7f907559d92be9926ce15f68e1930
1,1,1634,000000001c4b5a7ace6494b30fbad309ca9ed670cb691ac272ff4ec8d2511328,1665,0,1661,83a07a3bb569c940aaf4f665d2c9dbaf708e845441a83794cf3a84e37b984ffc,0,1,135,1672,0,5000000000,4104a222f86e6e6cf968d1bb647f5f6da5a2dd354f0d54bf4f68136eb824d733216cdb923adf8b4ba75420f3dfcbcfb92ab5188c5b3762f0ca77ede12b0789e96795ac,1656,309dc53be4b5619e5be028645c27c61fc4861544,04a222f86e6e6cf968d1bb647f5f6da5a2dd354f0d54bf4f68136eb824d733216cdb923adf8b4ba75420f3dfcbcfb92ab5188c5b3762f0ca77ede12b0789e96795
1,1,1635,00000000f7faec5b1ca7ebc049b6a4549fbba3dd1eecde8184a2758fd65cc042,1666,0,1662,1adf6ecb0a06efc0b06ab447afd2eb48648f8af742205d5180981eb66c4c270c,0,1,135,1673,0,5000000000,4104925fe69f0950beee596671ac9a36342aabd5fcdbd296a024ede5c2e10b4843e5030a0025bebfddd8ebeed55fd5b2ffaafdfb55c534fd7f3fd29d2b8ac5b0b308ac,1657,e359e05f9151e96e8905d4ef8d76fb9945d9dc0c,04925fe69f0950beee596671ac9a36342aabd5fcdbd296a024ede5c2e10b4843e5030a0025bebfddd8ebeed55fd5b2ffaafdfb55c534fd7f3fd29d2b8ac5b0b308
1,1,1636,00000000bcbe926ce2e80ad73147811703d86bfe355e911f75676f77d5176bf8,1667,0,1663,fd16ed08a67d5616363617b3e249b7d2deb0f924d5aa908e21f7103491b22bb7,0,1,135,1674,0,5000000000,41041800f16bc4f88cd614d615e60b52595afa7fb7158f8dbabfb0043fe19cadd48dc7269b6c864505dc5dc30792cc66963b292296e157e198f53b2337ef8518498cac,1658,bb3a630629218c8a5e5aabcd7b3fceee00c3b3ad,041800f16bc4f88cd614d615e60b52595afa7fb7158f8dbabfb0043fe19cadd48dc7269b6c864505dc5dc30792cc66963b292296e157e198f53b2337ef8518498c
1,1,1637,0000000084cc951412348cf341a7ba90232248a280318d4f8bf740a8659074da,1668,0,1664,1aee18ef1115281bf9878d852a33e73c116879fa3b9466deb3a7270562edf925,0,1,135,1675,0,5000000000,4104cb0b1fafa0c0ff875a509aeb2733c63c357f7ba85045dbf39cd0970dd97ca14c20c1aa6a6b319c9e9a6afd12a62b46b1d0c15818d798bb8fcc86d6dd12a82bdbac,1659,2c6611e13b8a325c3c2a7bf2bb85bf22f21bb591,04cb0b1fafa0c0ff875a509aeb2733c63c357f7ba85045dbf39cd0970dd97ca14c20c1aa6a6b319c9e9a6afd12a62b46b1d0c15818d798bb8fcc86d6dd12a82bdb
1,1,1638,00000000357e63289daabf9fccf899c58e9dc245f0a814f6e2406f06bfca621f,1669,0,1665,5b6deef754ab223ba57c6373cee1e1fd6536e616ab87761be0cd7900c36363ea,0,1,135,1676,0,5000000000,4104d742c32b3683c8fca886a34f7f081a0348546004fcb8783ee2c1f815b60e533b9792c877ae9c5faf3687c452af4fe595e64248d5c4bd4ce3035e60baaa3ac41aac,1660,2994f07172e71e7feff2d10950e35ff2aff47ef3,04d742c32b3683c8fca886a34f7f081a0348546004fcb8783ee2c1f815b60e533b9792c877ae9c5faf3687c452af4fe595e64248d5c4bd4ce3035e60baaa3ac41a
1,1,1639,000000005b7a58a939b2636f61fa4ddd62258c5fed57667a35d23f2334c4f86d,1670,0,1666,b11b0822df38b3dd009deb48d0784c5dafdcd57a27ace6974c9dd647df688d58,0,1,135,1677,0,5000000000,4104b092b6c8603af858e562bb2123ea05b46753821cb1af79d4ced8c16b6011bedaf2d295dbde36a5ff7c4ce27e332c3b77b0e547c7fa40790e7e37c76494322e32ac,1661,00b77c3619678de52489b2b230f693defa7f74ef,04b092b6c8603af858e562bb2123ea05b46753821cb1af79d4ced8c16b6011bedaf2d295dbde36a5ff7c4ce27e332c3b77b0e547c7fa40790e7e37c76494322e32
1,1,1640,0000000067274eeaa86aebce4bd4146197069635acedb778bb12c109c6e0bc86,1671,0,1667,405612c54e299a398b4c39d88544593797af7289aff7136ef8db00f0f679e663,0,1,135,1678,0,5000000000,4104c95e0d20055908271d9ffe04332daba2a6b5638b1b42a98ddcd022580cdc6e73577d015287cc71e658f11d755c627db642f313ac20f99f6b0a19bd6af020b585ac,1662,ed618677cba850514eafa83c3984701646f7a800,04c95e0d20055908271d9ffe04332daba2a6b5638b1b42a98ddcd022580cdc6e73577d015287cc71e658f11d755c627db642f313ac20f99f6b0a19bd6af020b585
1,1,1641,00000000971f78fd0cc78b8399ba3efdd96334977d4ea1e14800af9d8d89ab37,1672,0,1668,6568ce3deb828c2192f492e84a4868d63fa5dc5e95f5b516785eb19f2acb48b4,0,1,135,1679,0,5000000000,4104163966c292d381721bef30606b2e2eccb0063c658705f828b78560e08177cbf5b14b78295e77aad77839fe3ba07c5e499dffcff5abb10a7036746b72ae2295e4ac,1663,5c392269084f1852c1b42926eca6d27950dd6308,04163966c292d381721bef30606b2e2eccb0063c658705f828b78560e08177cbf5b14b78295e77aad77839fe3ba07c5e499dffcff5abb10a7036746b72ae2295e4
1,1,1642,000000005ad59963a6e7d72214bad519595fa49cafea64a6e1975d1aa74c02a7,1673,0,1669,8b310a566cc0c29224fb823510fc674851d76c4ab724a61f1d1adea182dca3e9,0,1,134,1680,0,5000000000,4104d40f1ac0654f1b9f8fb32f2188654cfd2de8a54092d5e9c95399deba306e998926cda56259a5e166d9eb90e86361e6b1a3d8af6ff62bdcf5cb3e2fb4a600a36cac,1664,b33382efe1e6026c99419d68668aeaf9c7ebd50a,04d40f1ac0654f1b9f8fb32f2188654cfd2de8a54092d5e9c95399deba306e998926cda56259a5e166d9eb90e86361e6b1a3d8af6ff62bdcf5cb3e2fb4a600a36c
1,1,1643,00000000e1652886c38b554715d975ca1b81c01291c93e0434b3d665cbea1896,1674,0,1670,cde5906b01c1b4247709d5aff006133fb227a764cd89f8507b5d1114338150f2,0,1,135,1681,0,5000000000,4104cb41c462f2e7317e209a9b836cc4b11d959adca1faa8d4b2e1039198e1a6472675038163ade252ee3db9dcbd1f4387f8e44bcd97d5b1ef2a8f9c86a602ff8b88ac,1665,70dd6352c603eed1d3355e6ff1d27f393b7a144f,04cb41c462f2e7317e209a9b836cc4b11d959adca1faa8d4b2e1039198e1a6472675038163ade252ee3db9dcbd1f4387f8e44bcd97d5b1ef2a8f9c86a602ff8b88
1,1,1644,00000000921d00495e1b5fe6244e51580fdb85ee7bf0e9318d6f323a8ae76e17,1675,0,1671,b430d046a9ada1a7a44a69e1628544f73d0d830136098473dd3dbdcfe00d8c34,0,1,135,1682,0,5000000000,4104ff1868c658f7fb1de243dd3bfaa99806f695b1c4cf96d35cb28c6d4d885bdfa783850521cd2753d31875523d7c2019f4558e701f088b62310b0f25bc40fefb57ac,1666,ec9414d3bac62e80f154c56e6edc6e2e35158787,04ff1868c658f7fb1de243dd3bfaa99806f695b1c4cf96d35cb28c6d4d885bdfa783850521cd2753d31875523d7c2019f4558e701f088b62310b0f25bc40fefb57
1,1,1645,00000000bc8243c8b97e217b7ecc2b9b75eebfec61407e76ea29df12c676b149,1676,0,1672,391bb6804d0fcb53534e8a8ede8c61583bcf68b940c4b116add23374d887151a,0,1,135,1683,0,5000000000,41041554a5a3440bdae5d901d08eb1df829d29bffa4f5370cb068c203bb485e92c6bbac5c8c43a3777f8268d5dffb081eefaec5ad42372a549338e207f94a18a39baac,1667,c755d264e93d9caec52c5ea540bda06c363f115b,041554a5a3440bdae5d901d08eb1df829d29bffa4f5370cb068c203bb485e92c6bbac5c8c43a3777f8268d5dffb081eefaec5ad42372a549338e207f94a18a39ba
1,1,1646,000000006bbca4fb6c2a1b6f1d1a625afd94b9493e491420637ac29ee626010f,1677,0,1673,56ef5484f2a4f321c9e54c0b644c613fb19a573415aadbb33cff08105816838f,0,1,135,1684,0,5000000000,4104aa831d33d3a829dc006d9d553688b08c166792a33ec06a47f2c704979d7374f1a2d9d650f251238bc945557c42a00e8529425a1fbb3ad6625ae2574230a466a7ac,1668,cc7acda57b004b07dc47c77757605ed2a16aa9af,04aa831d33d3a829dc006d9d553688b08c166792a33ec06a47f2c704979d7374f1a2d9d650f251238bc945557c42a00e8529425a1fbb3ad6625ae2574230a466a7
1,1,1647,00000000f3a77fdef1ca4465b48caecf4431c7c8bd38b5b274694f4f781d25b6,1678,0,1674,35a2dac86fa759b44f364f3029d51b6b12708cbcbdfa7b109b7b155dad552aa2,0,1,135,1685,0,5000000000,41043a2283457f1fe5bf77c7719fad2195497dfbaacd89537e606c17997022f1c0cb492241faeec18f2a7d28df2ba32657329e2c207e4e77f0e580cd789bdcbe207fac,1669,968db0c2c2a3e6688b16acc0c8bef529e5c47a0b,043a2283457f1fe5bf77c7719fad2195497dfbaacd89537e606c17997022f1c0cb492241faeec18f2a7d28df2ba32657329e2c207e4e77f0e580cd789bdcbe207f
1,1,1648,00000000b4df63292b5cb43548367908d8b998a67c4f8e481a32f4bdb467b3cf,1679,0,1675,3383531f30c6aa6348cb6633e02511d8b03e06da86590a3ffac4cbf2365bfc4c,0,1,135,1686,0,5000000000,41041e510a543c48cd811b71986c690d24f750c3866313a061f4ddad52e17405fe72e017df60a1fe5cad604b5d04c15b8cdd5a6fa2fb9e12d7f21b2b2b89cd236522ac,1670,590b43d33315f6c5600f871aed5ea79509a5823e,041e510a543c48cd811b71986c690d24f750c3866313a061f4ddad52e17405fe72e017df60a1fe5cad604b5d04c15b8cdd5a6fa2fb9e12d7f21b2b2b89cd236522
1,1,1649,00000000a88d6a14d79b7afd292071916cb04899411fcbc83131e86e5f98269b,1680,0,1676,dfa8e065c310b6f86479e0dfae4bfcc6416f2d822b72e46661f24c5f1cdcdcbd,0,1,135,1687,0,5000000000,41045cb74e91dc2a361a4fcd95ae65e474ecb43c7c5c006a5dbb27ddf52e2be5f1e903201a2a3c193ecd5fd0924743ec04533917cd84c6b9b352c7127207e9463ef5ac,1671,c8a5c25287137881cb4476230e57cf0ef95a528c,045cb74e91dc2a361a4fcd95ae65e474ecb43c7c5c006a5dbb27ddf52e2be5f1e903201a2a3c193ecd5fd0924743ec04533917cd84c6b9b352c7127207e9463ef5
1,1,1650,00000000af33e1eea00b0c03076f5a06291d59622f39920b53710f0d60fc8489,1681,0,1677,eecffffaa81558f06f28597d1f14e557eb8e16fbc50ca481e1e12e2a6de7704f,0,1,135,1688,0,5000000000,410412a8cca4f450bcf328dcdfc9e21cbd7cf86fc862cefb8d07d8cab9b657d44b5a3362996e8ed9f895fcfccce754acc24ad97dbd9461fa6810585df5da96aee26fac,1672,62a3a0c79c558d3f7def8c56b4a56bb69faba309,0412a8cca4f450bcf328dcdfc9e21cbd7cf86fc862cefb8d07d8cab9b657d44b5a3362996e8ed9f895fcfccce754acc24ad97dbd9461fa6810585df5da96aee26f
1,1,1651,00000000ec083259298a88779883c683fe245c7953788b3c0a7686f3a3928756,1612,0,1678,d01953f37a7436cbc743a2b1499356ab6bbe88d71c67ced40dee3db79dfa2e71,0,1,135,1689,0,5000000000,4104f8883684e81feddeda69e7c7bf45720237478f9956350a8692f56b7fa8969de2e96d25def0001a37a993d89d873d6a9270d2ee97bfbadd84e3dfae6744f6fa73ac,1673,aaf8fe87b49028d9c3c4d38ab7c3699bb5f49087,04f8883684e81feddeda69e7c7bf45720237478f9956350a8692f56b7fa8969de2e96d25def0001a37a993d89d873d6a9270d2ee97bfbadd84e3dfae6744f6fa73
1,1,1652,00000000b9ca35c786ff52a0b9eccb7730ae1a033d6313a43f28bc95b571cd1a,1682,0,1679,e1915d102d3d92a6128757560e024186bd9e28eab632dc81ab339413e7590714,0,1,135,1690,0,5000000000,4104665e3edf63e016622a8901dca8cf7b42e43666ba962bbb3b40a508f4e2a8b1e6f4a5f07a4d03779b22e98d3256ecb58a3f32a54d676eace27b186c78ce98e942ac,1674,71e5604d16df61571a44c1ff6e80258469f67ec5,04665e3edf63e016622a8901dca8cf7b42e43666ba962bbb3b40a508f4e2a8b1e6f4a5f07a4d03779b22e98d3256ecb58a3f32a54d676eace27b186c78ce98e942
1,1,1653,00000000d8213c90c9a0747a61a18ff7e334805adb5a03e1d295b3e104934a2b,1683,0,1680,39597d5a242f0bdf51332475324be5e7419318c83f30c31cb32f2cb5cc129701,0,1,135,1691,0,5000000000,410412074797b6addf0843da1ea692c7406b663f5188750e8cb1b7bcb873644e22f9a30fdc11204c05491e48e3f7ff7bfab7dc0a8308106830664ce1dfdbd57e8b7eac,1675,84086ee309d048bc6e5ac35dc85279cb1e8c98f5,0412074797b6addf0843da1ea692c7406b663f5188750e8cb1b7bcb873644e22f9a30fdc11204c05491e48e3f7ff7bfab7dc0a8308106830664ce1dfdbd57e8b7e
1,1,1654,0000000098c7727f332946230e251548a8a2b896e7f8727d416162f71b8b34bd,1615,0,1681,ac62254310a7b97706d0f9c9231edae274abf6c98f2b7dd09b23d4ff9def2050,0,1,135,1692,0,5000000000,4104c03927f12ba8c58fb6713aeceb9222fb56166b7cc59daff1e34a68607ea6d0af95ee8e1954c59f6beaebfb9c66b12dad6145868ce1010a0bb67b81a4d702eaa3ac,1676,eca40323d7d0f916c663fadb9708c4d19172ce72,04c03927f12ba8c58fb6713aeceb9222fb56166b7cc59daff1e34a68607ea6d0af95ee8e1954c59f6beaebfb9c66b12dad6145868ce1010a0bb67b81a4d702eaa3
1,1,1655,00000000970de9b79c0e4f91652dd43ca9b779257fb57759f80e36e2c0835330,1617,0,1682,5f8e4850f978be78a5ededa3efc9a1202afcedab068f8306aba356a737dcbdab,0,1,135,1693,0,5000000000,410471a9809600f3f7d59de6a5994c422188fec83dc0a98ec950c20ae3c42408d0f9b38358a127ceaf60bd05f8b5cc4f56e9d7cd788cc431e402c7a006c91d3b2e42ac,1677,70cb88a2cf6953a31e62300f7b11d1feeb59b440,0471a9809600f3f7d59de6a5994c422188fec83dc0a98ec950c20ae3c42408d0f9b38358a127ceaf60bd05f8b5cc4f56e9d7cd788cc431e402c7a006c91d3b2e42
1,1,1656,000000007c85c85c1f2e9d277206d87343cf47703b8b01cd6efd56d1df85df18,1684,0,1683,916cbcbb64fbf797fe710db64dea71f37f44dba7d2e412c9e0aaac9adef03bd6,0,1,135,1694,0,5000000000,410483b0076768779ba409e336f4aa90114e4d3f430a9e367e56ee4186b714baf04edeeb1a9e433f9da540e415b8bd6dc014caab0b3db572421b6556002e952511a6ac,1678,8c3e5aefbf283fd2bd6878f66b6e8f0af3502f59,0483b0076768779ba409e336f4aa90114e4d3f430a9e367e56ee4186b714baf04edeeb1a9e433f9da540e415b8bd6dc014caab0b3db572421b6556002e952511a6
1,1,1657,00000000c7862910c4b517ee31e53c4d7c387442a6403e281719c20bf667d607,1685,0,1684,803fd048a1bd52d4e36bb7bfe5805f1fbda6b7d280e2600b7e3a4a24b4f7a41d,0,1,135,1695,0,5000000000,41044561e48661addf38d6c8fa6a0e71e9a96a6b3b44f04ae1452c83308cead99b7d0c0c21f2899daafb7de5ba022329cae6335575d5fcc7d7a10e74baa0736bbffaac,1679,6125a8b424e2eea49621218de4b30c58a42bc272,044561e48661addf38d6c8fa6a0e71e9a96a6b3b44f04ae1452c83308cead99b7d0c0c21f2899daafb7de5ba022329cae6335575d5fcc7d7a10e74baa0736bbffa
1,1,1658,00000000b52ea769a94d61147fc8dbd9c36afb0bf10499a179d14cde80cb46bc,1618,0,1685,0690edcee8bfebdddeea1cafd0055ce355ebb9a5c1e9ce45eb84416840d09c55,0,1,135,1696,0,5000000000,4104949da11cdc0ea0043a7b3323b215993a9be9828791578bf8e669431bac5b645d4a159c34e102fde755dea2f7f475cd6821a07fa308b9fb3461d3c169e9d2fb44ac,1680,92905dd8148a013d235924c739f065ffdbff6110,04949da11cdc0ea0043a7b3323b215993a9be9828791578bf8e669431bac5b645d4a159c34e102fde755dea2f7f475cd6821a07fa308b9fb3461d3c169e9d2fb44
1,1,1659,0000000026aab7cda3077736591040d50a80a40b6654ddd5f080b91a6f2b99a6,1621,0,1686,1ea7582f645a225fbb0b4ab429033ba9c50b27fadb734bf5572f72b81dae2391,0,1,135,1697,0,5000000000,410422a1535937acad6a4aae90e8d860a3ce7921644fbd5efa9bfde5c51832dc7acc451d166f1adf58faf0103badb59384952fa08bb7e51ba4a2e539fc87da300d54ac,1681,f32d7df5c7186394d1429d774843e762a92f7bb9,0422a1535937acad6a4aae90e8d860a3ce7921644fbd5efa9bfde5c51832dc7acc451d166f1adf58faf0103badb59384952fa08bb7e51ba4a2e539fc87da300d54
1,1,1660,0000000007123c244126c38e1c702e49b136905581f43070f0b58f2bbdb1cbfc,1686,0,1687,145b3a0de2ce9b8a3a0696782811090e3a2092ca44925c37b5d1112c12260067,0,1,135,1698,0,5000000000,4104aa384ac4fec70699179d7e7aaa6b8d040c499f15aab5bfb311b3f7f324404fca5dfb2a507e2c1643300859ae1c46b0a78a706f073166773383a8c29619d3e3a7ac,1682,7078f86edf403bf8d1dbc917491bc9320c6069e2,04aa384ac4fec70699179d7e7aaa6b8d040c499f15aab5bfb311b3f7f324404fca5dfb2a507e2c1643300859ae1c46b0a78a706f073166773383a8c29619d3e3a7
1,1,1661,00000000aa195e03989d7a4c5dc4b58ed4b1ef55e460a780a2dd7bbfffc51398,1687,0,1688,08718e34cc633f2c3459e5f2dd634b69806d6992d4799945c4d7c3922f34ddee,0,1,135,1699,0,5000000000,4104a299d9cfefeee7fc87f493cb569a98ca59ce98d6a3e589d11bba555f2d3c9ecc0f037b23979d615e7bf325683d5a5f84c82fc89b0d403bee75eb0ee24758e9f0ac,1683,fb8c82098539a8f3dbb77ed0e0559e2d5a56f766,04a299d9cfefeee7fc87f493cb569a98ca59ce98d6a3e589d11bba555f2d3c9ecc0f037b23979d615e7bf325683d5a5f84c82fc89b0d403bee75eb0ee24758e9f0
